carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
209,207,high,2024-03-04 03:00:00+00:00
206,216,high,2024-03-04 03:30:00+00:00
208,218,high,2024-03-04 04:00:00+00:00
223,238,high,2024-03-04 04:30:00+00:00
219,248,high,2024-03-04 05:00:00+00:00
236,253,high,2024-03-04 05:30:00+00:00
245,255,high,2024-03-04 06:00:00+00:00
227,247,high,2024-03-04 06:30:00+00:00
212,244,high,2024-03-04 07:00:00+00:00
243,242,high,2024-03-04 07:30:00+00:00
235,231,high,2024-03-04 08:00:00+00:00
242,224,high,2024-03-04 08:30:00+00:00
224,214,high,2024-03-04 09:00:00+00:00
218,202,high,2024-03-04 09:30:00+00:00
211,189,moderate,2024-03-04 10:00:00+00:00
201,176,moderate,2024-03-04 10:30:00+00:00
185,168,moderate,2024-03-04 11:00:00+00:00
177,162,moderate,2024-03-04 11:30:00+00:00
178,158,moderate,2024-03-04 12:00:00+00:00
167,160,moderate,2024-03-04 12:30:00+00:00
153,159,moderate,2024-03-04 13:00:00+00:00
159,167,moderate,2024-03-04 13:30:00+00:00
159,167,moderate,2024-03-04 14:00:00+00:00
167,174,moderate,2024-03-04 14:30:00+00:00
171,175,moderate,2024-03-04 15:00:00+00:00
175,175,moderate,2024-03-04 15:30:00+00:00
171,172,moderate,2024-03-04 16:00:00+00:00
174,188,moderate,2024-03-04 16:30:00+00:00
174,183,moderate,2024-03-04 17:00:00+00:00
175,179,moderate,2024-03-04 17:30:00+00:00
172,173,moderate,2024-03-04 18:00:00+00:00
172,170,moderate,2024-03-04 18:30:00+00:00
170,160,moderate,2024-03-04 19:00:00+00:00
163,151,moderate,2024-03-04 19:30:00+00:00
154,139,moderate,2024-03-04 20:00:00+00:00
138,121,moderate,2024-03-04 20:30:00+00:00
135,111,moderate,2024-03-04 21:00:00+00:00
126,102,low,2024-03-04 21:30:00+00:00
101,94,low,2024-03-04 22:00:00+00:00
112,119,moderate,2024-03-04 22:30:00+00:00
91,128,moderate,2024-03-04 23:00:00+00:00
82,128,moderate,2024-03-04 23:30:00+00:00
78,135,moderate,2024-03-05 00:00:00+00:00
107,131,moderate,2024-03-05 00:30:00+00:00
123,138,moderate,2024-03-05 01:00:00+00:00
105,138,moderate,2024-03-05 01:30:00+00:00
112,139,moderate,2024-03-05 02:00:00+00:00
113,140,moderate,2024-03-05 02:30:00+00:00
116,139,moderate,2024-03-05 03:00:00+00:00
115,138,moderate,2024-03-05 03:30:00+00:00
112,145,moderate,2024-03-05 04:00:00+00:00
117,161,moderate,2024-03-05 04:30:00+00:00
130,175,moderate,2024-03-05 05:00:00+00:00
158,197,high,2024-03-05 05:30:00+00:00
188,212,high,2024-03-05 06:00:00+00:00
195,206,high,2024-03-05 06:30:00+00:00
205,213,high,2024-03-05 07:00:00+00:00
203,215,high,2024-03-05 07:30:00+00:00
208,213,high,2024-03-05 08:00:00+00:00
214,206,high,2024-03-05 08:30:00+00:00
215,203,high,2024-03-05 09:00:00+00:00
207,200,high,2024-03-05 09:30:00+00:00
199,196,high,2024-03-05 10:00:00+00:00
201,192,high,2024-03-05 10:30:00+00:00
198,190,high,2024-03-05 11:00:00+00:00
194,190,high,2024-03-05 11:30:00+00:00
193,189,moderate,2024-03-05 12:00:00+00:00
193,193,high,2024-03-05 12:30:00+00:00
193,193,high,2024-03-05 13:00:00+00:00
200,194,high,2024-03-05 13:30:00+00:00
203,199,high,2024-03-05 14:00:00+00:00
203,211,high,2024-03-05 14:30:00+00:00
211,226,high,2024-03-05 15:00:00+00:00
221,235,high,2024-03-05 15:30:00+00:00
231,236,high,2024-03-05 16:00:00+00:00
244,244,high,2024-03-05 16:30:00+00:00
245,247,high,2024-03-05 17:00:00+00:00
253,256,high,2024-03-05 17:30:00+00:00
255,259,high,2024-03-05 18:00:00+00:00
260,254,high,2024-03-05 18:30:00+00:00
263,252,high,2024-03-05 19:00:00+00:00
263,258,high,2024-03-05 19:30:00+00:00
258,258,high,2024-03-05 20:00:00+00:00
264,255,high,2024-03-05 20:30:00+00:00
257,248,high,2024-03-05 21:00:00+00:00
254,242,high,2024-03-05 21:30:00+00:00
239,231,high,2024-03-05 22:00:00+00:00
229,224,high,2024-03-05 22:30:00+00:00
229,217,high,2024-03-05 23:00:00+00:00
198,215,high,2024-03-05 23:30:00+00:00
193,215,high,2024-03-06 00:00:00+00:00
194,213,high,2024-03-06 00:30:00+00:00
192,210,high,2024-03-06 01:00:00+00:00
190,211,high,2024-03-06 01:30:00+00:00
193,208,high,2024-03-06 02:00:00+00:00
188,211,high,2024-03-06 02:30:00+00:00
187,212,high,2024-03-06 03:00:00+00:00
185,210,high,2024-03-06 03:30:00+00:00
191,213,high,2024-03-06 04:00:00+00:00
184,233,high,2024-03-06 04:30:00+00:00
206,239,high,2024-03-06 05:00:00+00:00
227,256,high,2024-03-06 05:30:00+00:00
238,262,high,2024-03-06 06:00:00+00:00
249,257,high,2024-03-06 06:30:00+00:00
252,259,high,2024-03-06 07:00:00+00:00
248,243,high,2024-03-06 07:30:00+00:00
252,242,high,2024-03-06 08:00:00+00:00
233,235,high,2024-03-06 08:30:00+00:00
237,229,high,2024-03-06 09:00:00+00:00
227,219,high,2024-03-06 09:30:00+00:00
224,214,high,2024-03-06 10:00:00+00:00
217,210,high,2024-03-06 10:30:00+00:00
212,203,high,2024-03-06 11:00:00+00:00
212,199,high,2024-03-06 11:30:00+00:00
201,199,high,2024-03-06 12:00:00+00:00
198,205,high,2024-03-06 12:30:00+00:00
206,209,high,2024-03-06 13:00:00+00:00
221,218,high,2024-03-06 13:30:00+00:00
214,223,high,2024-03-06 14:00:00+00:00
218,226,high,2024-03-06 14:30:00+00:00
224,231,high,2024-03-06 15:00:00+00:00
236,226,high,2024-03-06 15:30:00+00:00
247,234,high,2024-03-06 16:00:00+00:00
253,247,high,2024-03-06 16:30:00+00:00
250,249,high,2024-03-06 17:00:00+00:00
247,240,high,2024-03-06 17:30:00+00:00
252,240,high,2024-03-06 18:00:00+00:00
240,247,high,2024-03-06 18:30:00+00:00
241,243,high,2024-03-06 19:00:00+00:00
251,238,high,2024-03-06 19:30:00+00:00
243,232,high,2024-03-06 20:00:00+00:00
233,220,high,2024-03-06 20:30:00+00:00
230,214,high,2024-03-06 21:00:00+00:00
184,214,high,2024-03-06 21:30:00+00:00
189,207,high,2024-03-06 22:00:00+00:00
191,184,moderate,2024-03-06 22:30:00+00:00
176,176,moderate,2024-03-06 23:00:00+00:00
176,171,moderate,2024-03-06 23:30:00+00:00
153,171,moderate,2024-03-07 00:00:00+00:00
156,171,moderate,2024-03-07 00:30:00+00:00
137,169,moderate,2024-03-07 01:00:00+00:00
136,167,moderate,2024-03-07 01:30:00+00:00
139,163,moderate,2024-03-07 02:00:00+00:00
139,169,moderate,2024-03-07 02:30:00+00:00
140,173,moderate,2024-03-07 03:00:00+00:00
143,186,moderate,2024-03-07 03:30:00+00:00
150,183,moderate,2024-03-07 04:00:00+00:00
163,200,high,2024-03-07 04:30:00+00:00
153,205,high,2024-03-07 05:00:00+00:00
176,199,high,2024-03-07 05:30:00+00:00
190,204,high,2024-03-07 06:00:00+00:00
188,192,high,2024-03-07 06:30:00+00:00
153,188,moderate,2024-03-07 07:00:00+00:00
175,176,moderate,2024-03-07 07:30:00+00:00
174,175,moderate,2024-03-07 08:00:00+00:00
171,172,moderate,2024-03-07 08:30:00+00:00
161,162,moderate,2024-03-07 09:00:00+00:00
158,153,moderate,2024-03-07 09:30:00+00:00
152,146,moderate,2024-03-07 10:00:00+00:00
137,127,moderate,2024-03-07 10:30:00+00:00
134,118,moderate,2024-03-07 11:00:00+00:00
123,115,moderate,2024-03-07 11:30:00+00:00
122,120,moderate,2024-03-07 12:00:00+00:00
117,121,moderate,2024-03-07 12:30:00+00:00
119,121,moderate,2024-03-07 13:00:00+00:00
125,134,moderate,2024-03-07 13:30:00+00:00
119,129,moderate,2024-03-07 14:00:00+00:00
115,139,moderate,2024-03-07 14:30:00+00:00
123,150,moderate,2024-03-07 15:00:00+00:00
145,152,moderate,2024-03-07 15:30:00+00:00
148,156,moderate,2024-03-07 16:00:00+00:00
154,152,moderate,2024-03-07 16:30:00+00:00
160,156,moderate,2024-03-07 17:00:00+00:00
155,151,moderate,2024-03-07 17:30:00+00:00
159,151,moderate,2024-03-07 18:00:00+00:00
152,149,moderate,2024-03-07 18:30:00+00:00
154,141,moderate,2024-03-07 19:00:00+00:00
151,128,moderate,2024-03-07 19:30:00+00:00
146,110,moderate,2024-03-07 20:00:00+00:00
130,91,low,2024-03-07 20:30:00+00:00
113,80,low,2024-03-07 21:00:00+00:00
91,81,low,2024-03-07 21:30:00+00:00
87,77,low,2024-03-07 22:00:00+00:00
79,69,low,2024-03-07 22:30:00+00:00
77,65,low,2024-03-07 23:00:00+00:00
76,68,low,2024-03-07 23:30:00+00:00
67,70,low,2024-03-08 00:00:00+00:00
68,69,low,2024-03-08 00:30:00+00:00
74,69,low,2024-03-08 01:00:00+00:00
74,74,low,2024-03-08 01:30:00+00:00
72,76,low,2024-03-08 02:00:00+00:00
74,75,low,2024-03-08 02:30:00+00:00
74,79,low,2024-03-08 03:00:00+00:00
73,74,low,2024-03-08 03:30:00+00:00
77,75,low,2024-03-08 04:00:00+00:00
66,82,low,2024-03-08 04:30:00+00:00
73,90,low,2024-03-08 05:00:00+00:00
78,85,low,2024-03-08 05:30:00+00:00
89,95,low,2024-03-08 06:00:00+00:00
90,100,low,2024-03-08 06:30:00+00:00
76,102,low,2024-03-08 07:00:00+00:00
89,100,low,2024-03-08 07:30:00+00:00
88,101,low,2024-03-08 08:00:00+00:00
88,96,low,2024-03-08 08:30:00+00:00
89,90,low,2024-03-08 09:00:00+00:00
81,79,low,2024-03-08 09:30:00+00:00
73,68,low,2024-03-08 10:00:00+00:00
69,58,low,2024-03-08 10:30:00+00:00
68,55,low,2024-03-08 11:00:00+00:00
58,55,low,2024-03-08 11:30:00+00:00
58,52,low,2024-03-08 12:00:00+00:00
55,50,low,2024-03-08 12:30:00+00:00
53,50,low,2024-03-08 13:00:00+00:00
50,51,low,2024-03-08 13:30:00+00:00
57,55,low,2024-03-08 14:00:00+00:00
49,58,low,2024-03-08 14:30:00+00:00
52,71,low,2024-03-08 15:00:00+00:00
60,76,low,2024-03-08 15:30:00+00:00
65,85,low,2024-03-08 16:00:00+00:00
72,90,low,2024-03-08 16:30:00+00:00
74,97,low,2024-03-08 17:00:00+00:00
82,101,low,2024-03-08 17:30:00+00:00
92,102,low,2024-03-08 18:00:00+00:00
139,96,low,2024-03-08 18:30:00+00:00
152,93,low,2024-03-08 19:00:00+00:00
128,87,low,2024-03-08 19:30:00+00:00
119,80,low,2024-03-08 20:00:00+00:00
107,81,low,2024-03-08 20:30:00+00:00
99,71,low,2024-03-08 21:00:00+00:00
93,67,low,2024-03-08 21:30:00+00:00
93,63,low,2024-03-08 22:00:00+00:00
94,70,low,2024-03-08 22:30:00+00:00
88,68,low,2024-03-08 23:00:00+00:00
87,73,low,2024-03-08 23:30:00+00:00
83,76,low,2024-03-09 00:00:00+00:00
80,77,low,2024-03-09 00:30:00+00:00
75,71,low,2024-03-09 01:00:00+00:00
68,69,low,2024-03-09 01:30:00+00:00
67,70,low,2024-03-09 02:00:00+00:00
66,70,low,2024-03-09 02:30:00+00:00
67,70,low,2024-03-09 03:00:00+00:00
66,72,low,2024-03-09 03:30:00+00:00
71,70,low,2024-03-09 04:00:00+00:00
74,69,low,2024-03-09 04:30:00+00:00
85,70,low,2024-03-09 05:00:00+00:00
67,71,low,2024-03-09 05:30:00+00:00
68,75,low,2024-03-09 06:00:00+00:00
68,71,low,2024-03-09 06:30:00+00:00
71,70,low,2024-03-09 07:00:00+00:00
76,60,low,2024-03-09 07:30:00+00:00
63,61,low,2024-03-09 08:00:00+00:00
58,60,low,2024-03-09 08:30:00+00:00
57,59,low,2024-03-09 09:00:00+00:00
47,58,low,2024-03-09 09:30:00+00:00
49,55,low,2024-03-09 10:00:00+00:00
45,55,low,2024-03-09 10:30:00+00:00
50,55,low,2024-03-09 11:00:00+00:00
50,54,low,2024-03-09 11:30:00+00:00
50,53,low,2024-03-09 12:00:00+00:00
49,50,low,2024-03-09 12:30:00+00:00
49,47,low,2024-03-09 13:00:00+00:00
49,47,low,2024-03-09 13:30:00+00:00
48,47,low,2024-03-09 14:00:00+00:00
43,49,low,2024-03-09 14:30:00+00:00
47,51,low,2024-03-09 15:00:00+00:00
48,61,low,2024-03-09 15:30:00+00:00
52,73,low,2024-03-09 16:00:00+00:00
60,82,low,2024-03-09 16:30:00+00:00
71,88,low,2024-03-09 17:00:00+00:00
76,90,low,2024-03-09 17:30:00+00:00
86,90,low,2024-03-09 18:00:00+00:00
86,85,low,2024-03-09 18:30:00+00:00
78,79,low,2024-03-09 19:00:00+00:00
69,81,low,2024-03-09 19:30:00+00:00
71,78,low,2024-03-09 20:00:00+00:00
63,73,low,2024-03-09 20:30:00+00:00
61,68,low,2024-03-09 21:00:00+00:00
59,74,low,2024-03-09 21:30:00+00:00
57,73,low,2024-03-09 22:00:00+00:00
64,77,low,2024-03-09 22:30:00+00:00
64,72,low,2024-03-09 23:00:00+00:00
67,76,low,2024-03-09 23:30:00+00:00
69,84,low,2024-03-10 00:00:00+00:00
67,75,low,2024-03-10 00:30:00+00:00
73,76,low,2024-03-10 01:00:00+00:00
68,79,low,2024-03-10 01:30:00+00:00
69,76,low,2024-03-10 02:00:00+00:00
66,81,low,2024-03-10 02:30:00+00:00
68,79,low,2024-03-10 03:00:00+00:00
77,82,low,2024-03-10 03:30:00+00:00
81,85,low,2024-03-10 04:00:00+00:00
79,89,low,2024-03-10 04:30:00+00:00
83,85,low,2024-03-10 05:00:00+00:00
87,85,low,2024-03-10 05:30:00+00:00
86,90,low,2024-03-10 06:00:00+00:00
83,90,low,2024-03-10 06:30:00+00:00
82,85,low,2024-03-10 07:00:00+00:00
87,80,low,2024-03-10 07:30:00+00:00
85,77,low,2024-03-10 08:00:00+00:00
79,72,low,2024-03-10 08:30:00+00:00
74,81,low,2024-03-10 09:00:00+00:00
70,88,low,2024-03-10 09:30:00+00:00
66,95,low,2024-03-10 10:00:00+00:00
69,94,low,2024-03-10 10:30:00+00:00
78,98,low,2024-03-10 11:00:00+00:00
90,98,low,2024-03-10 11:30:00+00:00
73,103,low,2024-03-10 12:00:00+00:00
94,104,low,2024-03-10 12:30:00+00:00
95,104,low,2024-03-10 13:00:00+00:00
98,103,low,2024-03-10 13:30:00+00:00
98,106,low,2024-03-10 14:00:00+00:00
99,108,low,2024-03-10 14:30:00+00:00
104,114,moderate,2024-03-10 15:00:00+00:00
107,113,moderate,2024-03-10 15:30:00+00:00
104,117,moderate,2024-03-10 16:00:00+00:00
116,127,moderate,2024-03-10 16:30:00+00:00
117,132,moderate,2024-03-10 17:00:00+00:00
123,136,moderate,2024-03-10 17:30:00+00:00
123,134,moderate,2024-03-10 18:00:00+00:00
130,130,moderate,2024-03-10 18:30:00+00:00
127,134,moderate,2024-03-10 19:00:00+00:00
122,138,moderate,2024-03-10 19:30:00+00:00
124,132,moderate,2024-03-10 20:00:00+00:00
131,128,moderate,2024-03-10 20:30:00+00:00
195,122,moderate,2024-03-10 21:00:00+00:00
119,119,moderate,2024-03-10 21:30:00+00:00
122,109,low,2024-03-10 22:00:00+00:00
113,105,low,2024-03-10 22:30:00+00:00
109,100,low,2024-03-10 23:00:00+00:00
89,101,low,2024-03-10 23:30:00+00:00
105,105,low,2024-03-11 00:00:00+00:00
101,106,low,2024-03-11 00:30:00+00:00
101,110,moderate,2024-03-11 01:00:00+00:00
95,118,moderate,2024-03-11 01:30:00+00:00
94,113,moderate,2024-03-11 02:00:00+00:00
121,115,moderate,2024-03-11 02:30:00+00:00
108,117,moderate,2024-03-11 03:00:00+00:00
109,122,moderate,2024-03-11 03:30:00+00:00
115,130,moderate,2024-03-11 04:00:00+00:00
128,158,moderate,2024-03-11 04:30:00+00:00
133,173,moderate,2024-03-11 05:00:00+00:00
151,199,high,2024-03-11 05:30:00+00:00
174,216,high,2024-03-11 06:00:00+00:00
198,236,high,2024-03-11 06:30:00+00:00
222,235,high,2024-03-11 07:00:00+00:00
230,214,high,2024-03-11 07:30:00+00:00
238,221,high,2024-03-11 08:00:00+00:00
220,218,high,2024-03-11 08:30:00+00:00
226,218,high,2024-03-11 09:00:00+00:00
214,220,high,2024-03-11 09:30:00+00:00
215,223,high,2024-03-11 10:00:00+00:00
215,226,high,2024-03-11 10:30:00+00:00
221,229,high,2024-03-11 11:00:00+00:00
228,234,high,2024-03-11 11:30:00+00:00
229,240,high,2024-03-11 12:00:00+00:00
231,242,high,2024-03-11 12:30:00+00:00
234,244,high,2024-03-11 13:00:00+00:00
235,246,high,2024-03-11 13:30:00+00:00
237,248,high,2024-03-11 14:00:00+00:00
237,252,high,2024-03-11 14:30:00+00:00
238,250,high,2024-03-11 15:00:00+00:00
247,246,high,2024-03-11 15:30:00+00:00
248,250,high,2024-03-11 16:00:00+00:00
245,253,high,2024-03-11 16:30:00+00:00
243,254,high,2024-03-11 17:00:00+00:00
249,258,high,2024-03-11 17:30:00+00:00
254,258,high,2024-03-11 18:00:00+00:00
254,258,high,2024-03-11 18:30:00+00:00
252,261,high,2024-03-11 19:00:00+00:00
263,258,high,2024-03-11 19:30:00+00:00
259,258,high,2024-03-11 20:00:00+00:00
258,247,high,2024-03-11 20:30:00+00:00
249,237,high,2024-03-11 21:00:00+00:00
246,236,high,2024-03-11 21:30:00+00:00
231,226,high,2024-03-11 22:00:00+00:00
223,212,high,2024-03-11 22:30:00+00:00
216,206,high,2024-03-11 23:00:00+00:00
204,206,high,2024-03-11 23:30:00+00:00
204,210,high,2024-03-12 00:00:00+00:00
198,208,high,2024-03-12 00:30:00+00:00
193,202,high,2024-03-12 01:00:00+00:00
197,197,high,2024-03-12 01:30:00+00:00
197,197,high,2024-03-12 02:00:00+00:00
198,196,high,2024-03-12 02:30:00+00:00
200,190,high,2024-03-12 03:00:00+00:00
202,200,high,2024-03-12 03:30:00+00:00
178,200,high,2024-03-12 04:00:00+00:00
190,208,high,2024-03-12 04:30:00+00:00
186,216,high,2024-03-12 05:00:00+00:00
208,235,high,2024-03-12 05:30:00+00:00
209,239,high,2024-03-12 06:00:00+00:00
223,234,high,2024-03-12 06:30:00+00:00
227,230,high,2024-03-12 07:00:00+00:00
224,220,high,2024-03-12 07:30:00+00:00
224,215,high,2024-03-12 08:00:00+00:00
218,210,high,2024-03-12 08:30:00+00:00
207,209,high,2024-03-12 09:00:00+00:00
208,207,high,2024-03-12 09:30:00+00:00
209,202,high,2024-03-12 10:00:00+00:00
198,197,high,2024-03-12 10:30:00+00:00
188,192,high,2024-03-12 11:00:00+00:00
179,188,moderate,2024-03-12 11:30:00+00:00
175,184,moderate,2024-03-12 12:00:00+00:00
172,180,moderate,2024-03-12 12:30:00+00:00
167,176,moderate,2024-03-12 13:00:00+00:00
179,188,moderate,2024-03-12 13:30:00+00:00
177,191,high,2024-03-12 14:00:00+00:00
191,194,high,2024-03-12 14:30:00+00:00
194,192,high,2024-03-12 15:00:00+00:00
195,192,high,2024-03-12 15:30:00+00:00
193,187,moderate,2024-03-12 16:00:00+00:00
194,190,high,2024-03-12 16:30:00+00:00
188,194,high,2024-03-12 17:00:00+00:00
189,198,high,2024-03-12 17:30:00+00:00
196,196,high,2024-03-12 18:00:00+00:00
193,193,high,2024-03-12 18:30:00+00:00
189,182,moderate,2024-03-12 19:00:00+00:00
185,164,moderate,2024-03-12 19:30:00+00:00
173,150,moderate,2024-03-12 20:00:00+00:00
140,126,moderate,2024-03-12 20:30:00+00:00
128,99,low,2024-03-12 21:00:00+00:00
112,91,low,2024-03-12 21:30:00+00:00
128,82,low,2024-03-12 22:00:00+00:00
95,84,low,2024-03-12 22:30:00+00:00
84,79,low,2024-03-12 23:00:00+00:00
91,87,low,2024-03-12 23:30:00+00:00
82,92,low,2024-03-13 00:00:00+00:00
86,82,low,2024-03-13 00:30:00+00:00
85,78,low,2024-03-13 01:00:00+00:00
81,79,low,2024-03-13 01:30:00+00:00
76,73,low,2024-03-13 02:00:00+00:00
86,79,low,2024-03-13 02:30:00+00:00
74,75,low,2024-03-13 03:00:00+00:00
85,82,low,2024-03-13 03:30:00+00:00
81,80,low,2024-03-13 04:00:00+00:00
84,81,low,2024-03-13 04:30:00+00:00
84,91,low,2024-03-13 05:00:00+00:00
84,99,low,2024-03-13 05:30:00+00:00
89,110,moderate,2024-03-13 06:00:00+00:00
97,108,low,2024-03-13 06:30:00+00:00
100,112,moderate,2024-03-13 07:00:00+00:00
109,95,low,2024-03-13 07:30:00+00:00
112,95,low,2024-03-13 08:00:00+00:00
94,93,low,2024-03-13 08:30:00+00:00
90,86,low,2024-03-13 09:00:00+00:00
90,84,low,2024-03-13 09:30:00+00:00
79,88,low,2024-03-13 10:00:00+00:00
78,86,low,2024-03-13 10:30:00+00:00
89,86,low,2024-03-13 11:00:00+00:00
85,87,low,2024-03-13 11:30:00+00:00
86,87,low,2024-03-13 12:00:00+00:00
87,89,low,2024-03-13 12:30:00+00:00
89,89,low,2024-03-13 13:00:00+00:00
88,90,low,2024-03-13 13:30:00+00:00
87,101,low,2024-03-13 14:00:00+00:00
89,97,low,2024-03-13 14:30:00+00:00
103,105,low,2024-03-13 15:00:00+00:00
100,119,moderate,2024-03-13 15:30:00+00:00
115,129,moderate,2024-03-13 16:00:00+00:00
131,140,moderate,2024-03-13 16:30:00+00:00
134,150,moderate,2024-03-13 17:00:00+00:00
146,160,moderate,2024-03-13 17:30:00+00:00
150,160,moderate,2024-03-13 18:00:00+00:00
156,149,moderate,2024-03-13 18:30:00+00:00
157,147,moderate,2024-03-13 19:00:00+00:00
146,148,moderate,2024-03-13 19:30:00+00:00
148,144,moderate,2024-03-13 20:00:00+00:00
137,138,moderate,2024-03-13 20:30:00+00:00
122,123,moderate,2024-03-13 21:00:00+00:00
130,103,low,2024-03-13 21:30:00+00:00
118,95,low,2024-03-13 22:00:00+00:00
103,78,low,2024-03-13 22:30:00+00:00
103,78,low,2024-03-13 23:00:00+00:00
102,77,low,2024-03-13 23:30:00+00:00
105,78,low,2024-03-14 00:00:00+00:00
81,78,low,2024-03-14 00:30:00+00:00
80,75,low,2024-03-14 01:00:00+00:00
82,75,low,2024-03-14 01:30:00+00:00
79,73,low,2024-03-14 02:00:00+00:00
73,70,low,2024-03-14 02:30:00+00:00
73,68,low,2024-03-14 03:00:00+00:00
80,74,low,2024-03-14 03:30:00+00:00
72,74,low,2024-03-14 04:00:00+00:00
79,87,low,2024-03-14 04:30:00+00:00
80,100,low,2024-03-14 05:00:00+00:00
89,126,moderate,2024-03-14 05:30:00+00:00
104,138,moderate,2024-03-14 06:00:00+00:00
135,139,moderate,2024-03-14 06:30:00+00:00
137,137,moderate,2024-03-14 07:00:00+00:00
151,127,moderate,2024-03-14 07:30:00+00:00
141,126,moderate,2024-03-14 08:00:00+00:00
128,125,moderate,2024-03-14 08:30:00+00:00
131,122,moderate,2024-03-14 09:00:00+00:00
119,119,moderate,2024-03-14 09:30:00+00:00
123,114,moderate,2024-03-14 10:00:00+00:00
113,111,moderate,2024-03-14 10:30:00+00:00
111,108,low,2024-03-14 11:00:00+00:00
119,108,low,2024-03-14 11:30:00+00:00
112,104,low,2024-03-14 12:00:00+00:00
111,106,low,2024-03-14 12:30:00+00:00
108,107,low,2024-03-14 13:00:00+00:00
109,110,moderate,2024-03-14 13:30:00+00:00
107,112,moderate,2024-03-14 14:00:00+00:00
107,112,moderate,2024-03-14 14:30:00+00:00
107,120,moderate,2024-03-14 15:00:00+00:00
108,117,moderate,2024-03-14 15:30:00+00:00
124,121,moderate,2024-03-14 16:00:00+00:00
127,123,moderate,2024-03-14 16:30:00+00:00
125,126,moderate,2024-03-14 17:00:00+00:00
124,128,moderate,2024-03-14 17:30:00+00:00
125,127,moderate,2024-03-14 18:00:00+00:00
130,125,moderate,2024-03-14 18:30:00+00:00
129,120,moderate,2024-03-14 19:00:00+00:00
127,106,low,2024-03-14 19:30:00+00:00
115,92,low,2024-03-14 20:00:00+00:00
111,76,low,2024-03-14 20:30:00+00:00
90,60,low,2024-03-14 21:00:00+00:00
78,59,low,2024-03-14 21:30:00+00:00
68,61,low,2024-03-14 22:00:00+00:00
59,56,low,2024-03-14 22:30:00+00:00
76,53,low,2024-03-14 23:00:00+00:00
59,58,low,2024-03-14 23:30:00+00:00
55,59,low,2024-03-15 00:00:00+00:00
62,59,low,2024-03-15 00:30:00+00:00
59,59,low,2024-03-15 01:00:00+00:00
63,60,low,2024-03-15 01:30:00+00:00
69,59,low,2024-03-15 02:00:00+00:00
73,63,low,2024-03-15 02:30:00+00:00
62,63,low,2024-03-15 03:00:00+00:00
69,60,low,2024-03-15 03:30:00+00:00
66,59,low,2024-03-15 04:00:00+00:00
66,56,low,2024-03-15 04:30:00+00:00
58,57,low,2024-03-15 05:00:00+00:00
62,63,low,2024-03-15 05:30:00+00:00
60,73,low,2024-03-15 06:00:00+00:00
71,74,low,2024-03-15 06:30:00+00:00
80,69,low,2024-03-15 07:00:00+00:00
83,69,low,2024-03-15 07:30:00+00:00
72,66,low,2024-03-15 08:00:00+00:00
74,64,low,2024-03-15 08:30:00+00:00
63,57,low,2024-03-15 09:00:00+00:00
65,53,low,2024-03-15 09:30:00+00:00
58,51,low,2024-03-15 10:00:00+00:00
48,52,low,2024-03-15 10:30:00+00:00
54,52,low,2024-03-15 11:00:00+00:00
50,53,low,2024-03-15 11:30:00+00:00
49,53,low,2024-03-15 12:00:00+00:00
49,54,low,2024-03-15 12:30:00+00:00
53,51,low,2024-03-15 13:00:00+00:00
52,48,low,2024-03-15 13:30:00+00:00
53,45,low,2024-03-15 14:00:00+00:00
49,50,low,2024-03-15 14:30:00+00:00
46,64,low,2024-03-15 15:00:00+00:00
56,79,low,2024-03-15 15:30:00+00:00
66,94,low,2024-03-15 16:00:00+00:00
87,107,low,2024-03-15 16:30:00+00:00
94,117,moderate,2024-03-15 17:00:00+00:00
112,119,moderate,2024-03-15 17:30:00+00:00
116,120,moderate,2024-03-15 18:00:00+00:00
119,124,moderate,2024-03-15 18:30:00+00:00
119,126,moderate,2024-03-15 19:00:00+00:00
126,134,moderate,2024-03-15 19:30:00+00:00
120,134,moderate,2024-03-15 20:00:00+00:00
124,130,moderate,2024-03-15 20:30:00+00:00
132,128,moderate,2024-03-15 21:00:00+00:00
130,118,moderate,2024-03-15 21:30:00+00:00
123,115,moderate,2024-03-15 22:00:00+00:00
118,114,moderate,2024-03-15 22:30:00+00:00
109,113,moderate,2024-03-15 23:00:00+00:00
107,119,moderate,2024-03-15 23:30:00+00:00
114,128,moderate,2024-03-16 00:00:00+00:00
119,130,moderate,2024-03-16 00:30:00+00:00
122,132,moderate,2024-03-16 01:00:00+00:00
121,125,moderate,2024-03-16 01:30:00+00:00
127,126,moderate,2024-03-16 02:00:00+00:00
128,130,moderate,2024-03-16 02:30:00+00:00
135,131,moderate,2024-03-16 03:00:00+00:00
139,141,moderate,2024-03-16 03:30:00+00:00
137,144,moderate,2024-03-16 04:00:00+00:00
146,153,moderate,2024-03-16 04:30:00+00:00
148,163,moderate,2024-03-16 05:00:00+00:00
161,172,moderate,2024-03-16 05:30:00+00:00
162,181,moderate,2024-03-16 06:00:00+00:00
171,184,moderate,2024-03-16 06:30:00+00:00
171,182,moderate,2024-03-16 07:00:00+00:00
181,178,moderate,2024-03-16 07:30:00+00:00
169,170,moderate,2024-03-16 08:00:00+00:00
158,166,moderate,2024-03-16 08:30:00+00:00
158,157,moderate,2024-03-16 09:00:00+00:00
143,150,moderate,2024-03-16 09:30:00+00:00
141,145,moderate,2024-03-16 10:00:00+00:00
