time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2023-09-26 13:00:00+00:00,70.5,112.5,low
2023-09-26 14:00:00+00:00,85.5,129.5,moderate
2023-09-26 15:00:00+00:00,110.5,151.5,moderate
2023-09-26 16:00:00+00:00,133.5,169.5,moderate
2023-09-26 17:00:00+00:00,154.0,184.0,moderate
2023-09-26 18:00:00+00:00,172.5,182.5,moderate
2023-09-26 19:00:00+00:00,172.5,186.5,moderate
2023-09-26 20:00:00+00:00,165.5,178.0,moderate
2023-09-26 21:00:00+00:00,155.0,172.5,moderate
2023-09-26 22:00:00+00:00,145.5,177.5,moderate
2023-09-26 23:00:00+00:00,161.0,189.5,moderate
2023-09-27 00:00:00+00:00,177.5,195.0,moderate
2023-09-27 01:00:00+00:00,189.0,195.5,moderate
2023-09-27 02:00:00+00:00,196.0,196.0,moderate
2023-09-27 03:00:00+00:00,198.5,209.0,high
2023-09-27 04:00:00+00:00,202.5,218.0,high
2023-09-27 05:00:00+00:00,227.0,210.0,high
2023-09-27 06:00:00+00:00,231.5,206.0,high
2023-09-27 07:00:00+00:00,212.5,201.0,moderate
2023-09-27 08:00:00+00:00,191.5,189.0,moderate
2023-09-27 09:00:00+00:00,180.5,157.0,moderate
2023-09-27 10:00:00+00:00,149.5,136.0,moderate
2023-09-27 11:00:00+00:00,126.0,117.0,moderate
2023-09-27 12:00:00+00:00,104.5,100.5,low
2023-09-27 13:00:00+00:00,88.0,94.0,low
2023-09-27 14:00:00+00:00,79.5,103.5,low
2023-09-27 15:00:00+00:00,95.5,114.5,low
2023-09-27 16:00:00+00:00,104.5,113.5,low
2023-09-27 17:00:00+00:00,106.5,117.0,low
2023-09-27 18:00:00+00:00,102.0,101.5,low
2023-09-27 19:00:00+00:00,102.0,79.5,low
2023-09-27 20:00:00+00:00,80.0,69.0,low
2023-09-27 21:00:00+00:00,69.5,64.0,low
2023-09-27 22:00:00+00:00,65.5,56.0,low
2023-09-27 23:00:00+00:00,56.0,59.5,low
2023-09-28 00:00:00+00:00,59.5,55.0,low
2023-09-28 01:00:00+00:00,53.5,54.5,low
2023-09-28 02:00:00+00:00,51.5,59.5,low
2023-09-28 03:00:00+00:00,58.0,51.5,low
2023-09-28 04:00:00+00:00,51.0,64.0,low
2023-09-28 05:00:00+00:00,65.5,89.5,low
2023-09-28 06:00:00+00:00,78.5,102.0,low
2023-09-28 07:00:00+00:00,92.5,98.5,low
2023-09-28 08:00:00+00:00,94.5,102.0,low
2023-09-28 09:00:00+00:00,100.0,103.5,low
2023-09-28 10:00:00+00:00,86.0,102.5,low
2023-09-28 11:00:00+00:00,70.5,101.0,low
2023-09-28 12:00:00+00:00,62.0,100.5,low
2023-09-28 13:00:00+00:00,64.5,111.0,low
2023-09-28 14:00:00+00:00,96.0,134.0,moderate
2023-09-28 15:00:00+00:00,138.0,146.5,moderate
2023-09-28 16:00:00+00:00,145.0,161.5,moderate
2023-09-28 17:00:00+00:00,151.5,172.5,moderate
2023-09-28 18:00:00+00:00,150.5,176.0,moderate
2023-09-28 19:00:00+00:00,143.5,172.5,moderate
2023-09-28 20:00:00+00:00,153.0,135.0,moderate
2023-09-28 21:00:00+00:00,145.5,86.5,low
2023-09-28 22:00:00+00:00,98.5,80.5,low
2023-09-28 23:00:00+00:00,91.5,92.5,low
2023-09-29 00:00:00+00:00,87.5,99.5,low
2023-09-29 01:00:00+00:00,94.5,91.0,low
2023-09-29 02:00:00+00:00,84.5,92.5,low
2023-09-29 03:00:00+00:00,86.5,91.5,low
2023-09-29 04:00:00+00:00,90.0,100.0,low
2023-09-29 05:00:00+00:00,94.5,112.0,low
2023-09-29 06:00:00+00:00,103.5,102.5,low
2023-09-29 07:00:00+00:00,91.5,86.5,low
2023-09-29 08:00:00+00:00,76.0,72.0,low
2023-09-29 09:00:00+00:00,69.5,62.0,low
2023-09-29 10:00:00+00:00,59.5,58.5,low
2023-09-29 11:00:00+00:00,60.0,55.5,low
2023-09-29 12:00:00+00:00,57.5,61.5,low
2023-09-29 13:00:00+00:00,66.0,61.0,low
2023-09-29 14:00:00+00:00,67.0,79.0,low
2023-09-29 15:00:00+00:00,73.5,125.5,low
2023-09-29 16:00:00+00:00,134.5,151.0,moderate
2023-09-29 17:00:00+00:00,161.5,161.5,moderate
2023-09-29 18:00:00+00:00,160.0,158.5,moderate
2023-09-29 19:00:00+00:00,155.0,151.5,moderate
2023-09-29 20:00:00+00:00,149.0,148.0,moderate
2023-09-29 21:00:00+00:00,148.0,137.0,moderate
2023-09-29 22:00:00+00:00,132.0,135.0,moderate
2023-09-29 23:00:00+00:00,137.0,136.5,moderate
2023-09-30 00:00:00+00:00,140.5,139.5,moderate
2023-09-30 01:00:00+00:00,145.0,140.0,moderate
2023-09-30 02:00:00+00:00,141.0,145.0,moderate
2023-09-30 03:00:00+00:00,153.0,154.5,moderate
2023-09-30 04:00:00+00:00,162.5,175.0,moderate
2023-09-30 05:00:00+00:00,184.5,191.0,moderate
2023-09-30 06:00:00+00:00,194.5,210.0,high
2023-09-30 07:00:00+00:00,210.0,206.5,high
2023-09-30 08:00:00+00:00,187.5,200.5,high
2023-09-30 09:00:00+00:00,198.0,193.0,moderate
2023-09-30 10:00:00+00:00,196.0,186.5,moderate
2023-09-30 11:00:00+00:00,194.5,179.5,moderate
2023-09-30 12:00:00+00:00,182.5,176.5,moderate
2023-09-30 13:00:00+00:00,173.0,164.0,moderate
2023-09-30 14:00:00+00:00,164.5,179.0,moderate
2023-09-30 15:00:00+00:00,178.0,182.5,moderate
2023-09-30 16:00:00+00:00,176.0,183.0,moderate
2023-09-30 17:00:00+00:00,170.0,178.5,moderate
2023-09-30 18:00:00+00:00,167.0,170.5,moderate
2023-09-30 19:00:00+00:00,151.5,162.5,moderate
2023-09-30 20:00:00+00:00,145.0,128.5,moderate
2023-09-30 21:00:00+00:00,121.0,92.0,low
2023-09-30 22:00:00+00:00,101.5,72.5,low
2023-09-30 23:00:00+00:00,69.0,69.5,low
2023-10-01 00:00:00+00:00,68.0,70.0,low
2023-10-01 01:00:00+00:00,69.0,71.5,low
2023-10-01 02:00:00+00:00,69.0,74.5,low
2023-10-01 03:00:00+00:00,71.5,73.5,low
2023-10-01 04:00:00+00:00,71.0,74.0,low
2023-10-01 05:00:00+00:00,70.5,86.0,low
2023-10-01 06:00:00+00:00,81.0,78.0,low
2023-10-01 07:00:00+00:00,79.0,71.0,low
2023-10-01 08:00:00+00:00,72.5,71.0,low
2023-10-01 09:00:00+00:00,69.5,70.0,low
2023-10-01 10:00:00+00:00,71.5,79.0,low
2023-10-01 11:00:00+00:00,76.0,86.0,low
2023-10-01 12:00:00+00:00,87.0,84.5,low
2023-10-01 13:00:00+00:00,87.0,98.0,low
2023-10-01 14:00:00+00:00,92.5,119.5,low
2023-10-01 15:00:00+00:00,135.5,158.5,moderate
2023-10-01 16:00:00+00:00,166.5,184.0,moderate
2023-10-01 17:00:00+00:00,188.0,196.5,moderate
2023-10-01 18:00:00+00:00,196.0,193.5,moderate
2023-10-01 19:00:00+00:00,193.5,192.5,moderate
2023-10-01 20:00:00+00:00,179.0,193.0,moderate
2023-10-01 21:00:00+00:00,174.5,180.5,moderate
2023-10-01 22:00:00+00:00,174.5,170.0,moderate
2023-10-01 23:00:00+00:00,169.5,171.5,moderate
2023-10-02 00:00:00+00:00,173.0,173.5,moderate
2023-10-02 01:00:00+00:00,176.5,169.5,moderate
2023-10-02 02:00:00+00:00,170.0,179.5,moderate
2023-10-02 03:00:00+00:00,183.0,189.5,moderate
2023-10-02 04:00:00+00:00,196.5,206.0,high
2023-10-02 05:00:00+00:00,219.0,221.0,high
2023-10-02 06:00:00+00:00,233.5,224.0,high
2023-10-02 07:00:00+00:00,229.0,225.5,high
2023-10-02 08:00:00+00:00,228.0,219.0,high
2023-10-02 09:00:00+00:00,218.0,208.5,high
2023-10-02 10:00:00+00:00,210.0,204.5,high
2023-10-02 11:00:00+00:00,209.0,210.5,high
2023-10-02 12:00:00+00:00,213.5,214.0,high
2023-10-02 13:00:00+00:00,224.0,216.0,high
2023-10-02 14:00:00+00:00,224.5,226.5,high
2023-10-02 15:00:00+00:00,229.0,229.5,high
2023-10-02 16:00:00+00:00,233.5,238.5,high
2023-10-02 17:00:00+00:00,237.0,226.5,high
2023-10-02 18:00:00+00:00,230.5,222.5,high
2023-10-02 19:00:00+00:00,226.0,216.5,high
2023-10-02 20:00:00+00:00,216.0,196.0,high
2023-10-02 21:00:00+00:00,198.0,131.0,moderate
2023-10-02 22:00:00+00:00,127.5,87.0,low
2023-10-02 23:00:00+00:00,111.0,79.5,low
2023-10-03 00:00:00+00:00,101.0,75.0,low
2023-10-03 01:00:00+00:00,69.0,78.0,low
2023-10-03 02:00:00+00:00,78.5,84.5,low
2023-10-03 03:00:00+00:00,80.5,85.0,low
2023-10-03 04:00:00+00:00,82.5,87.0,low
2023-10-03 05:00:00+00:00,88.5,85.0,low
2023-10-03 06:00:00+00:00,76.0,90.5,low
2023-10-03 07:00:00+00:00,81.0,70.5,low
2023-10-03 08:00:00+00:00,60.0,47.5,low
2023-10-03 09:00:00+00:00,43.0,39.5,very low
2023-10-03 10:00:00+00:00,35.0,35.5,very low
2023-10-03 11:00:00+00:00,32.5,37.0,very low
2023-10-03 12:00:00+00:00,34.5,36.0,very low
2023-10-03 13:00:00+00:00,39.5,34.0,very low
2023-10-03 14:00:00+00:00,36.0,42.0,very low
2023-10-03 15:00:00+00:00,43.5,60.5,low
2023-10-03 16:00:00+00:00,60.5,82.5,low
2023-10-03 17:00:00+00:00,76.0,101.0,low
2023-10-03 18:00:00+00:00,93.5,92.5,low
2023-10-03 19:00:00+00:00,82.0,80.5,low
2023-10-03 20:00:00+00:00,75.5,67.0,low
2023-10-03 21:00:00+00:00,68.0,62.5,low
2023-10-03 22:00:00+00:00,67.0,65.5,low
2023-10-03 23:00:00+00:00,62.5,67.5,low
2023-10-04 00:00:00+00:00,69.0,64.5,low
2023-10-04 01:00:00+00:00,63.5,63.0,low
2023-10-04 02:00:00+00:00,63.5,67.0,low
2023-10-04 03:00:00+00:00,65.5,67.5,low
2023-10-04 04:00:00+00:00,65.0,95.0,low
2023-10-04 05:00:00+00:00,93.5,113.5,low
2023-10-04 06:00:00+00:00,103.0,98.0,low
2023-10-04 07:00:00+00:00,92.5,83.0,low
2023-10-04 08:00:00+00:00,80.0,71.0,low
2023-10-04 09:00:00+00:00,63.5,54.0,low
2023-10-04 10:00:00+00:00,50.0,46.5,low
2023-10-04 11:00:00+00:00,36.0,43.0,low
2023-10-04 12:00:00+00:00,33.5,43.5,low
2023-10-04 13:00:00+00:00,34.0,52.5,low
2023-10-04 14:00:00+00:00,36.5,75.5,low
2023-10-04 15:00:00+00:00,75.5,111.0,low
2023-10-04 16:00:00+00:00,107.5,134.5,moderate
2023-10-04 17:00:00+00:00,137.0,139.0,moderate
2023-10-04 18:00:00+00:00,132.0,134.5,moderate
2023-10-04 19:00:00+00:00,121.0,126.0,moderate
2023-10-04 20:00:00+00:00,120.0,105.5,low
2023-10-04 21:00:00+00:00,121.0,76.0,low
2023-10-04 22:00:00+00:00,75.5,71.5,low
2023-10-04 23:00:00+00:00,69.5,69.5,low
2023-10-05 00:00:00+00:00,70.0,74.5,low
2023-10-05 01:00:00+00:00,72.0,79.0,low
2023-10-05 02:00:00+00:00,76.5,84.0,low
2023-10-05 03:00:00+00:00,84.5,109.0,low
2023-10-05 04:00:00+00:00,112.5,156.5,moderate
2023-10-05 05:00:00+00:00,167.5,190.0,moderate
2023-10-05 06:00:00+00:00,199.0,186.5,moderate
2023-10-05 07:00:00+00:00,182.5,184.5,moderate
2023-10-05 08:00:00+00:00,179.0,169.5,moderate
2023-10-05 09:00:00+00:00,157.5,149.5,moderate
2023-10-05 10:00:00+00:00,134.0,131.5,moderate
2023-10-05 11:00:00+00:00,114.5,123.0,moderate
2023-10-05 12:00:00+00:00,114.0,115.0,low
2023-10-05 13:00:00+00:00,110.0,118.0,low
2023-10-05 14:00:00+00:00,112.5,125.5,moderate
2023-10-05 15:00:00+00:00,123.0,133.0,moderate
2023-10-05 16:00:00+00:00,129.5,138.0,moderate
2023-10-05 17:00:00+00:00,131.5,133.0,moderate
2023-10-05 18:00:00+00:00,121.0,119.0,moderate
2023-10-05 19:00:00+00:00,117.0,100.5,low
2023-10-05 20:00:00+00:00,96.5,79.0,low
2023-10-05 21:00:00+00:00,81.5,66.0,low
2023-10-05 22:00:00+00:00,65.5,62.5,low
2023-10-05 23:00:00+00:00,62.5,59.5,low
2023-10-06 00:00:00+00:00,58.5,59.0,low
2023-10-06 01:00:00+00:00,58.0,59.5,low
2023-10-06 02:00:00+00:00,58.0,60.0,low
2023-10-06 03:00:00+00:00,59.0,59.0,low
2023-10-06 04:00:00+00:00,60.0,61.5,low
2023-10-06 05:00:00+00:00,62.0,75.0,low
2023-10-06 06:00:00+00:00,67.0,77.0,low
2023-10-06 07:00:00+00:00,68.0,69.5,low
2023-10-06 08:00:00+00:00,66.5,63.5,low
2023-10-06 09:00:00+00:00,61.0,49.5,low
2023-10-06 10:00:00+00:00,50.5,45.5,low
2023-10-06 11:00:00+00:00,45.0,49.0,low
2023-10-06 12:00:00+00:00,50.5,50.5,low
2023-10-06 13:00:00+00:00,52.5,59.0,low
2023-10-06 14:00:00+00:00,57.0,87.5,low
2023-10-06 15:00:00+00:00,93.0,117.5,low
2023-10-06 16:00:00+00:00,131.0,132.0,moderate
2023-10-06 17:00:00+00:00,145.5,133.5,moderate
2023-10-06 18:00:00+00:00,128.0,129.0,moderate
2023-10-06 19:00:00+00:00,110.5,117.5,moderate
2023-10-06 20:00:00+00:00,106.0,93.0,low
2023-10-06 21:00:00+00:00,85.0,76.5,low
2023-10-06 22:00:00+00:00,63.5,66.5,low
2023-10-06 23:00:00+00:00,59.0,60.5,low
2023-10-07 00:00:00+00:00,59.0,63.5,low
2023-10-07 01:00:00+00:00,61.0,64.5,low
2023-10-07 02:00:00+00:00,62.0,61.5,low
2023-10-07 03:00:00+00:00,62.5,60.5,low
2023-10-07 04:00:00+00:00,63.0,66.0,low
2023-10-07 05:00:00+00:00,66.5,67.5,low
2023-10-07 06:00:00+00:00,65.0,76.0,low
2023-10-07 07:00:00+00:00,69.5,69.5,low
2023-10-07 08:00:00+00:00,65.0,65.0,low
2023-10-07 09:00:00+00:00,60.5,59.0,low
2023-10-07 10:00:00+00:00,60.5,60.5,low
2023-10-07 11:00:00+00:00,58.0,60.5,low
2023-10-07 12:00:00+00:00,64.0,59.5,low
2023-10-07 13:00:00+00:00,58.5,64.5,low
2023-10-07 14:00:00+00:00,65.5,87.0,low
2023-10-07 15:00:00+00:00,102.0,117.5,low
2023-10-07 16:00:00+00:00,131.0,136.5,moderate
2023-10-07 17:00:00+00:00,146.0,148.0,moderate
2023-10-07 18:00:00+00:00,143.5,157.0,moderate
2023-10-07 19:00:00+00:00,153.5,153.5,moderate
2023-10-07 20:00:00+00:00,149.0,147.0,moderate
2023-10-07 21:00:00+00:00,140.0,132.0,moderate
2023-10-07 22:00:00+00:00,126.0,97.5,low
2023-10-07 23:00:00+00:00,103.5,89.5,low
2023-10-08 00:00:00+00:00,88.0,91.5,low
2023-10-08 01:00:00+00:00,87.0,95.0,low
2023-10-08 02:00:00+00:00,96.5,94.0,low
2023-10-08 03:00:00+00:00,96.5,95.0,low
2023-10-08 04:00:00+00:00,94.0,105.5,low
2023-10-08 05:00:00+00:00,104.0,133.0,moderate
2023-10-08 06:00:00+00:00,122.0,140.0,moderate
2023-10-08 07:00:00+00:00,136.5,145.5,moderate
2023-10-08 08:00:00+00:00,114.5,141.0,moderate
2023-10-08 09:00:00+00:00,135.0,125.0,moderate
2023-10-08 10:00:00+00:00,126.0,117.0,moderate
2023-10-08 11:00:00+00:00,117.0,115.0,low
2023-10-08 12:00:00+00:00,111.5,115.5,low
2023-10-08 13:00:00+00:00,108.5,129.5,moderate
2023-10-08 14:00:00+00:00,122.5,147.5,moderate
2023-10-08 15:00:00+00:00,147.0,176.0,moderate
2023-10-08 16:00:00+00:00,178.0,183.5,moderate
2023-10-08 17:00:00+00:00,182.0,193.5,moderate
2023-10-08 18:00:00+00:00,183.5,194.5,moderate
2023-10-08 19:00:00+00:00,187.0,182.5,moderate
2023-10-08 20:00:00+00:00,169.0,157.0,moderate
2023-10-08 21:00:00+00:00,149.0,134.0,moderate
2023-10-08 22:00:00+00:00,132.5,120.0,moderate
2023-10-08 23:00:00+00:00,121.5,114.0,low
2023-10-09 00:00:00+00:00,118.0,113.0,low
2023-10-09 01:00:00+00:00,114.5,112.5,low
2023-10-09 02:00:00+00:00,116.0,127.0,low
2023-10-09 03:00:00+00:00,129.5,148.0,moderate
2023-10-09 04:00:00+00:00,164.5,186.0,moderate
2023-10-09 05:00:00+00:00,204.0,208.5,high
2023-10-09 06:00:00+00:00,213.5,224.5,high
2023-10-09 07:00:00+00:00,226.0,221.5,high
2023-10-09 08:00:00+00:00,224.0,222.0,high
2023-10-09 09:00:00+00:00,221.5,223.5,high
2023-10-09 10:00:00+00:00,217.5,221.0,high
2023-10-09 11:00:00+00:00,221.0,207.5,high
2023-10-09 12:00:00+00:00,213.5,209.0,high
2023-10-09 13:00:00+00:00,216.5,226.5,high
2023-10-09 14:00:00+00:00,233.0,233.0,high
2023-10-09 15:00:00+00:00,242.0,241.5,high
2023-10-09 16:00:00+00:00,249.5,255.5,high
2023-10-09 17:00:00+00:00,254.5,259.0,high
2023-10-09 18:00:00+00:00,256.0,257.5,high
2023-10-09 19:00:00+00:00,252.5,261.0,high
2023-10-09 20:00:00+00:00,250.5,233.0,high
2023-10-09 21:00:00+00:00,223.0,195.0,high
2023-10-09 22:00:00+00:00,190.0,166.5,moderate
2023-10-09 23:00:00+00:00,161.0,160.5,moderate
2023-10-10 00:00:00+00:00,157.0,153.5,moderate
2023-10-10 01:00:00+00:00,150.5,152.5,moderate
2023-10-10 02:00:00+00:00,146.0,159.5,moderate
2023-10-10 03:00:00+00:00,153.0,157.0,moderate
2023-10-10 04:00:00+00:00,153.5,165.5,moderate
2023-10-10 05:00:00+00:00,162.5,182.0,moderate
2023-10-10 06:00:00+00:00,164.5,186.0,moderate
2023-10-10 07:00:00+00:00,170.0,179.0,moderate
2023-10-10 08:00:00+00:00,154.0,158.5,moderate
2023-10-10 09:00:00+00:00,130.5,127.0,moderate
2023-10-10 10:00:00+00:00,113.0,98.0,low
2023-10-10 11:00:00+00:00,86.0,89.0,low
2023-10-10 12:00:00+00:00,84.0,85.5,low
2023-10-10 13:00:00+00:00,81.5,83.5,low
2023-10-10 14:00:00+00:00,84.5,91.5,low
2023-10-10 15:00:00+00:00,92.0,107.0,low
2023-10-10 16:00:00+00:00,100.5,119.5,low
2023-10-10 17:00:00+00:00,113.0,129.5,moderate
2023-10-10 18:00:00+00:00,120.0,116.5,moderate
2023-10-10 19:00:00+00:00,111.5,95.5,low
2023-10-10 20:00:00+00:00,90.0,81.5,low
2023-10-10 21:00:00+00:00,80.5,66.0,low
2023-10-10 22:00:00+00:00,79.5,55.0,low
2023-10-10 23:00:00+00:00,67.0,55.5,low
2023-10-11 00:00:00+00:00,54.0,57.0,low
2023-10-11 01:00:00+00:00,56.5,55.5,low
2023-10-11 02:00:00+00:00,56.5,56.0,low
2023-10-11 03:00:00+00:00,55.0,58.0,low
2023-10-11 04:00:00+00:00,58.0,71.0,low
2023-10-11 05:00:00+00:00,68.0,83.5,low
2023-10-11 06:00:00+00:00,76.0,96.0,low
2023-10-11 07:00:00+00:00,87.0,100.0,low
2023-10-11 08:00:00+00:00,93.5,97.0,low
2023-10-11 09:00:00+00:00,87.0,100.5,low
2023-10-11 10:00:00+00:00,94.0,104.0,low
2023-10-11 11:00:00+00:00,99.0,110.5,low
2023-10-11 12:00:00+00:00,106.5,119.5,low
2023-10-11 13:00:00+00:00,118.0,134.0,moderate
2023-10-11 14:00:00+00:00,139.5,160.5,moderate
2023-10-11 15:00:00+00:00,166.0,173.5,moderate
2023-10-11 16:00:00+00:00,174.0,182.5,moderate
2023-10-11 17:00:00+00:00,180.0,182.0,moderate
2023-10-11 18:00:00+00:00,177.5,176.0,moderate
2023-10-11 19:00:00+00:00,172.5,174.5,moderate
2023-10-11 20:00:00+00:00,163.0,149.5,moderate
2023-10-11 21:00:00+00:00,155.5,130.0,moderate
2023-10-11 22:00:00+00:00,128.0,134.5,moderate
2023-10-11 23:00:00+00:00,130.5,150.5,moderate
2023-10-12 00:00:00+00:00,146.5,159.0,moderate
2023-10-12 01:00:00+00:00,157.5,158.5,moderate
2023-10-12 02:00:00+00:00,160.5,168.0,moderate
2023-10-12 03:00:00+00:00,170.5,197.5,moderate
2023-10-12 04:00:00+00:00,199.0,252.5,high
2023-10-12 05:00:00+00:00,254.0,278.0,high
2023-10-12 06:00:00+00:00,276.5,274.5,high
2023-10-12 07:00:00+00:00,271.5,262.0,high
2023-10-12 08:00:00+00:00,261.0,254.0,high
2023-10-12 09:00:00+00:00,258.5,247.5,high
2023-10-12 10:00:00+00:00,248.5,240.5,high
2023-10-12 11:00:00+00:00,237.5,239.5,high
2023-10-12 12:00:00+00:00,237.5,241.0,high
2023-10-12 13:00:00+00:00,242.0,244.5,high
2023-10-12 14:00:00+00:00,246.5,246.5,high
2023-10-12 15:00:00+00:00,245.5,251.5,high
2023-10-12 16:00:00+00:00,251.5,259.0,high
2023-10-12 17:00:00+00:00,257.5,261.5,high
2023-10-12 18:00:00+00:00,256.5,260.0,high
2023-10-12 19:00:00+00:00,250.0,244.5,high
2023-10-12 20:00:00+00:00,220.5,230.0,high
2023-10-12 21:00:00+00:00,209.0,192.0,high
2023-10-12 22:00:00+00:00,163.0,144.5,moderate
2023-10-12 23:00:00+00:00,124.0,124.0,moderate
2023-10-13 00:00:00+00:00,103.0,124.5,moderate
2023-10-13 01:00:00+00:00,96.5,109.0,low
2023-10-13 02:00:00+00:00,84.5,110.0,low
2023-10-13 03:00:00+00:00,79.5,105.0,low
2023-10-13 04:00:00+00:00,80.5,97.5,low
2023-10-13 05:00:00+00:00,78.0,117.0,low
2023-10-13 06:00:00+00:00,86.0,109.0,low
2023-10-13 07:00:00+00:00,79.5,114.0,low
2023-10-13 08:00:00+00:00,79.5,109.0,low
2023-10-13 09:00:00+00:00,75.5,92.5,low
2023-10-13 10:00:00+00:00,62.5,72.0,low
2023-10-13 11:00:00+00:00,58.0,76.5,low
2023-10-13 12:00:00+00:00,55.0,86.5,low
2023-10-13 13:00:00+00:00,62.0,94.0,low
2023-10-13 14:00:00+00:00,78.5,91.0,low
2023-10-13 15:00:00+00:00,75.5,78.5,low
2023-10-13 16:00:00+00:00,72.0,90.5,low
2023-10-13 17:00:00+00:00,83.5,92.0,low
2023-10-13 18:00:00+00:00,79.5,74.0,low
2023-10-13 19:00:00+00:00,70.5,55.0,low
2023-10-13 20:00:00+00:00,50.5,51.0,low
2023-10-13 21:00:00+00:00,47.0,57.0,low
2023-10-13 22:00:00+00:00,51.0,62.0,low
2023-10-13 23:00:00+00:00,52.0,60.0,low
2023-10-14 00:00:00+00:00,60.0,59.0,low
2023-10-14 01:00:00+00:00,56.5,59.0,low
2023-10-14 02:00:00+00:00,57.0,61.5,low
2023-10-14 03:00:00+00:00,61.0,60.5,low
2023-10-14 04:00:00+00:00,62.5,58.5,low
2023-10-14 05:00:00+00:00,60.5,58.5,low
2023-10-14 06:00:00+00:00,55.5,65.0,low
2023-10-14 07:00:00+00:00,58.5,69.0,low
2023-10-14 08:00:00+00:00,63.0,62.0,low
2023-10-14 09:00:00+00:00,57.0,61.0,low
2023-10-14 10:00:00+00:00,56.0,56.5,low
2023-10-14 11:00:00+00:00,55.0,54.5,low
2023-10-14 12:00:00+00:00,51.5,54.0,low
2023-10-14 13:00:00+00:00,55.0,56.0,low
2023-10-14 14:00:00+00:00,56.0,63.5,low
2023-10-14 15:00:00+00:00,65.5,80.0,low
2023-10-14 16:00:00+00:00,76.0,102.0,low
2023-10-14 17:00:00+00:00,89.0,106.0,low
2023-10-14 18:00:00+00:00,79.0,91.5,low
2023-10-14 19:00:00+00:00,74.0,83.5,low
2023-10-14 20:00:00+00:00,66.5,86.5,low
2023-10-14 21:00:00+00:00,65.0,68.5,low
2023-10-14 22:00:00+00:00,59.0,73.0,low
2023-10-14 23:00:00+00:00,61.0,83.5,low
2023-10-15 00:00:00+00:00,77.5,81.5,low
2023-10-15 01:00:00+00:00,61.5,73.0,low
2023-10-15 02:00:00+00:00,67.5,66.5,low
2023-10-15 03:00:00+00:00,65.0,75.0,low
2023-10-15 04:00:00+00:00,69.5,76.0,low
2023-10-15 05:00:00+00:00,74.5,73.5,low
2023-10-15 06:00:00+00:00,69.0,79.5,low
2023-10-15 07:00:00+00:00,79.0,77.0,low
2023-10-15 08:00:00+00:00,71.0,74.5,low
2023-10-15 09:00:00+00:00,73.5,72.5,low
2023-10-15 10:00:00+00:00,71.0,71.0,low
2023-10-15 11:00:00+00:00,76.0,71.5,low
2023-10-15 12:00:00+00:00,74.0,78.5,low
2023-10-15 13:00:00+00:00,81.5,94.5,low
2023-10-15 14:00:00+00:00,101.5,133.5,moderate
2023-10-15 15:00:00+00:00,155.5,178.0,moderate
2023-10-15 16:00:00+00:00,206.0,202.5,moderate
2023-10-15 17:00:00+00:00,209.5,219.0,high
2023-10-15 18:00:00+00:00,219.0,214.5,high
2023-10-15 19:00:00+00:00,214.5,212.0,high
2023-10-15 20:00:00+00:00,196.5,206.5,high
2023-10-15 21:00:00+00:00,202.0,195.5,high
2023-10-15 22:00:00+00:00,191.5,187.0,moderate
2023-10-15 23:00:00+00:00,199.5,188.0,moderate
2023-10-16 00:00:00+00:00,193.0,194.5,moderate
2023-10-16 01:00:00+00:00,196.5,195.5,moderate
2023-10-16 02:00:00+00:00,196.0,195.0,moderate
2023-10-16 03:00:00+00:00,203.0,213.0,moderate
2023-10-16 04:00:00+00:00,227.0,248.5,high
2023-10-16 05:00:00+00:00,267.0,258.5,high
2023-10-16 06:00:00+00:00,268.0,261.0,high
2023-10-16 07:00:00+00:00,266.5,260.5,high
2023-10-16 08:00:00+00:00,266.5,254.0,high
2023-10-16 09:00:00+00:00,255.0,243.5,high
2023-10-16 10:00:00+00:00,243.5,237.0,high
2023-10-16 11:00:00+00:00,241.5,236.0,high
2023-10-16 12:00:00+00:00,247.5,238.0,high
2023-10-16 13:00:00+00:00,242.0,238.5,high
2023-10-16 14:00:00+00:00,247.5,239.0,high
2023-10-16 15:00:00+00:00,254.5,244.5,high
2023-10-16 16:00:00+00:00,252.0,250.5,high
2023-10-16 17:00:00+00:00,256.5,255.0,high
2023-10-16 18:00:00+00:00,245.5,255.5,high
2023-10-16 19:00:00+00:00,240.0,245.0,high
2023-10-16 20:00:00+00:00,234.0,241.0,high
2023-10-16 21:00:00+00:00,217.5,223.0,high
2023-10-16 22:00:00+00:00,213.5,198.0,high
2023-10-16 23:00:00+00:00,138.5,182.5,moderate
2023-10-17 00:00:00+00:00,185.5,175.5,moderate
2023-10-17 01:00:00+00:00,176.0,171.5,moderate
2023-10-17 02:00:00+00:00,175.5,169.0,moderate
2023-10-17 03:00:00+00:00,170.0,176.5,moderate
2023-10-17 04:00:00+00:00,183.0,205.0,moderate
2023-10-17 05:00:00+00:00,215.5,217.5,high
2023-10-17 06:00:00+00:00,219.0,206.0,high
2023-10-17 07:00:00+00:00,204.0,196.0,high
2023-10-17 08:00:00+00:00,192.5,181.0,moderate
2023-10-17 09:00:00+00:00,154.0,162.5,moderate
2023-10-17 10:00:00+00:00,132.0,141.0,moderate
2023-10-17 11:00:00+00:00,119.0,113.0,moderate
2023-10-17 12:00:00+00:00,111.5,95.5,low
2023-10-17 13:00:00+00:00,90.5,90.0,low
