time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2023-08-24 00:00:00+00:00,,,,,217.5,226.5,high,18.716250000000002
2023-08-24 01:00:00+00:00,,,,,223.5,220.5,high,18.7425
2023-08-24 02:00:00+00:00,,,,,216.5,214.0,high,16.695
2023-08-24 03:00:00+00:00,,,,,214.5,215.5,high,16.380000000000003
2023-08-24 04:00:00+00:00,,,,,222.0,229.5,high,17.744999999999997
2023-08-24 05:00:00+00:00,,,,,235.0,250.0,high,22.491
2023-08-24 06:00:00+00:00,,,,,246.0,260.0,high,24.99
2023-08-24 07:00:00+00:00,,,,,246.5,255.5,high,24.2025
2023-08-24 08:00:00+00:00,,,,,238.0,241.5,high,23.5305
2023-08-24 09:00:00+00:00,,,,,225.0,242.0,high,21.903
2023-08-24 10:00:00+00:00,,,,,219.5,234.0,high,21.546
2023-08-24 11:00:00+00:00,,,,,210.0,231.0,high,21.3675
2023-08-24 12:00:00+00:00,,,,,199.5,228.0,high,20.895000000000003
2023-08-24 13:00:00+00:00,,,,,206.5,223.0,high,21.0945
2023-08-24 14:00:00+00:00,,,,,217.5,221.5,high,21.693
2023-08-24 15:00:00+00:00,,,,,225.0,225.5,high,39.438
2023-08-24 16:00:00+00:00,,,,,227.5,236.5,high,50.085
2023-08-24 17:00:00+00:00,,,,,236.5,245.0,high,58.569
2023-08-24 18:00:00+00:00,,,,,249.5,252.0,high,43.323
2023-08-24 19:00:00+00:00,,,,,256.5,244.0,high,33.337500000000006
2023-08-24 20:00:00+00:00,,,,,249.5,230.5,high,26.859
2023-08-24 21:00:00+00:00,,,,,234.5,222.5,high,20.391
2023-08-24 22:00:00+00:00,,,,,212.0,218.5,high,16.926000000000002
2023-08-24 23:00:00+00:00,,,,,194.0,216.5,high,16.485
2023-08-25 00:00:00+00:00,,,,,141.5,226.0,high,16.779
2023-08-25 01:00:00+00:00,,,,,215.5,230.5,high,16.7055
2023-08-25 02:00:00+00:00,,,,,214.5,227.5,high,15.7605
2023-08-25 03:00:00+00:00,,,,,232.0,222.5,high,15.529499999999999
2023-08-25 04:00:00+00:00,,,,,241.0,230.5,high,16.6635
2023-08-25 05:00:00+00:00,,,,,233.0,245.5,high,20.937
2023-08-25 06:00:00+00:00,,,,,237.0,236.5,high,22.176000000000002
2023-08-25 07:00:00+00:00,,,,,232.0,226.5,high,22.701
2023-08-25 08:00:00+00:00,,,,,219.5,218.0,high,20.7165
2023-08-25 09:00:00+00:00,,,,,210.5,212.5,high,19.740000000000002
2023-08-25 10:00:00+00:00,,,,,205.0,204.0,high,19.026
2023-08-25 11:00:00+00:00,,,,,199.5,200.0,high,18.889499999999998
2023-08-25 12:00:00+00:00,,,,,198.0,196.0,moderate,17.6295
2023-08-25 13:00:00+00:00,,,,,196.0,198.0,moderate,17.241
2023-08-25 14:00:00+00:00,,,,,200.5,203.5,high,16.2855
2023-08-25 15:00:00+00:00,,,,,207.5,216.0,high,29.2845
2023-08-25 16:00:00+00:00,,,,,207.5,227.5,high,32.13
2023-08-25 17:00:00+00:00,,,,,224.0,230.0,high,37.379999999999995
2023-08-25 18:00:00+00:00,,,,,226.5,229.5,high,25.630499999999998
2023-08-25 19:00:00+00:00,,,,,218.5,218.0,high,24.7485
2023-08-25 20:00:00+00:00,,,,,214.5,210.0,high,21.93975
2023-08-25 21:00:00+00:00,,,,,205.0,206.5,high,18.3855
2023-08-25 22:00:00+00:00,,,,,198.5,193.0,moderate,20.1495
2023-08-25 23:00:00+00:00,,,,,191.0,194.0,moderate,17.6505
2023-08-26 00:00:00+00:00,,,,,189.0,198.0,high,17.535
2023-08-26 01:00:00+00:00,,,,,197.0,191.0,moderate,17.073
2023-08-26 02:00:00+00:00,,,,,185.0,185.0,moderate,16.0965
2023-08-26 03:00:00+00:00,,,,,183.0,185.5,moderate,16.2225
2023-08-26 04:00:00+00:00,,,,,186.5,198.5,moderate,16.863
2023-08-26 05:00:00+00:00,,,,,165.0,193.5,high,18.795
2023-08-26 06:00:00+00:00,,,,,202.0,186.5,moderate,17.692500000000003
2023-08-26 07:00:00+00:00,,,,,186.0,175.5,moderate,18.112499999999997
2023-08-26 08:00:00+00:00,,,,,177.0,156.0,moderate,16.611
2023-08-26 09:00:00+00:00,,,,,156.0,144.0,moderate,15.12
2023-08-26 10:00:00+00:00,,,,,144.5,135.0,moderate,15.75
2023-08-26 11:00:00+00:00,,,,,139.0,143.0,moderate,15.666
2023-08-26 12:00:00+00:00,,,,,143.0,139.0,moderate,16.17
2023-08-26 13:00:00+00:00,,,,,136.5,136.0,moderate,16.002
2023-08-26 14:00:00+00:00,,,,,131.5,139.0,moderate,15.876000000000001
2023-08-26 15:00:00+00:00,,,,,142.5,161.5,moderate,29.4
2023-08-26 16:00:00+00:00,,,,,172.5,183.0,moderate,32.203500000000005
2023-08-26 17:00:00+00:00,,,,,191.0,188.5,moderate,33.9885
2023-08-26 18:00:00+00:00,,,,,193.5,203.0,moderate,22.05
2023-08-26 19:00:00+00:00,,,,,202.5,206.5,high,22.386
2023-08-26 20:00:00+00:00,,,,,208.0,209.5,high,23.561999999999998
2023-08-26 21:00:00+00:00,,,,,212.0,198.5,high,21.4305
2023-08-26 22:00:00+00:00,,,,,203.5,177.5,moderate,18.417
2023-08-26 23:00:00+00:00,,,,,173.0,155.0,moderate,18.511499999999998
2023-08-27 00:00:00+00:00,,,,,146.5,137.0,moderate,17.598
2023-08-27 01:00:00+00:00,,,,,136.5,130.0,moderate,17.6505
2023-08-27 02:00:00+00:00,,,,,131.5,124.5,moderate,15.0675
2023-08-27 03:00:00+00:00,,,,,126.0,120.5,moderate,15.781500000000001
2023-08-27 04:00:00+00:00,,,,,101.5,118.5,moderate,15.54
2023-08-27 05:00:00+00:00,,,,,119.0,123.5,moderate,16.233
2023-08-27 06:00:00+00:00,,,,,120.0,119.0,moderate,16.8
2023-08-27 07:00:00+00:00,,,,,110.5,118.5,low,15.96
2023-08-27 08:00:00+00:00,,,,,117.0,116.0,low,16.064999999999998
2023-08-27 09:00:00+00:00,,,,,116.5,113.5,low,16.947
2023-08-27 10:00:00+00:00,,,,,114.5,117.5,low,16.8
2023-08-27 11:00:00+00:00,,,,,118.5,115.5,low,15.75
2023-08-27 12:00:00+00:00,,,,,116.5,113.0,low,15.015
2023-08-27 13:00:00+00:00,,,,,118.5,108.5,low,14.091
2023-08-27 14:00:00+00:00,,,,,114.0,114.0,low,15.1935
2023-08-27 15:00:00+00:00,,,,,114.0,131.0,moderate,29.862000000000002
2023-08-27 16:00:00+00:00,,,,,136.0,159.0,moderate,30.1665
2023-08-27 17:00:00+00:00,,,,,167.0,177.5,moderate,34.293000000000006
2023-08-27 18:00:00+00:00,,,,,180.5,182.0,moderate,22.911
2023-08-27 19:00:00+00:00,,,,,184.0,181.0,moderate,23.121000000000002
2023-08-27 20:00:00+00:00,,,,,180.5,171.5,moderate,23.289
2023-08-27 21:00:00+00:00,,,,,164.0,149.0,moderate,19.750500000000002
2023-08-27 22:00:00+00:00,,,,,136.0,123.5,moderate,16.22775
2023-08-27 23:00:00+00:00,,,,,127.0,109.0,low,16.338
2023-08-28 00:00:00+00:00,,,,,113.0,106.5,low,14.7
2023-08-28 01:00:00+00:00,,,,,105.0,109.5,low,14.469000000000001
2023-08-28 02:00:00+00:00,,,,,106.5,113.5,low,14.07
2023-08-28 03:00:00+00:00,,,,,111.0,132.0,moderate,16.4955
2023-08-28 04:00:00+00:00,,,,,130.0,153.0,moderate,18.112499999999997
2023-08-28 05:00:00+00:00,,,,,137.0,179.0,moderate,19.257
2023-08-28 06:00:00+00:00,,,,,183.0,188.0,moderate,18.9
2023-08-28 07:00:00+00:00,,,,,185.5,182.5,moderate,22.07625
2023-08-28 08:00:00+00:00,,,,,176.0,183.5,moderate,18.270000000000003
2023-08-28 09:00:00+00:00,,,,,178.5,182.0,moderate,17.976
2023-08-28 10:00:00+00:00,,,,,180.0,180.0,moderate,18.06
2023-08-28 11:00:00+00:00,,,,,176.0,173.5,moderate,17.871000000000002
2023-08-28 12:00:00+00:00,,,,,164.5,166.0,moderate,18.417
2023-08-28 13:00:00+00:00,,,,,162.5,157.5,moderate,13.965
2023-08-28 14:00:00+00:00,,,,,161.0,167.0,moderate,14.595
2023-08-28 15:00:00+00:00,,,,,174.0,192.0,moderate,28.244999999999997
2023-08-28 16:00:00+00:00,,,,,200.0,200.0,high,32.3925
2023-08-28 17:00:00+00:00,,,,,207.5,202.5,high,36.414
2023-08-28 18:00:00+00:00,,,,,205.0,210.5,high,24.864
2023-08-28 19:00:00+00:00,,,,,214.0,217.0,high,23.383499999999998
2023-08-28 20:00:00+00:00,,,,,219.0,217.0,high,20.517
2023-08-28 21:00:00+00:00,,,,,215.0,204.5,high,17.472
2023-08-28 22:00:00+00:00,,,,,197.0,186.0,moderate,18.060000000000002
2023-08-28 23:00:00+00:00,,,,,177.0,178.0,moderate,17.387999999999998
2023-08-29 00:00:00+00:00,,,,,174.5,179.0,moderate,17.304000000000002
2023-08-29 01:00:00+00:00,,,,,172.5,176.0,moderate,16.7055
2023-08-29 02:00:00+00:00,,,,,172.0,170.0,moderate,16.38
2023-08-29 03:00:00+00:00,,,,,170.0,176.5,moderate,16.695
2023-08-29 04:00:00+00:00,,,,,186.0,190.0,moderate,16.5375
2023-08-29 05:00:00+00:00,,,,,189.0,204.0,moderate,19.53
2023-08-29 06:00:00+00:00,,,,,203.5,203.0,high,22.259999999999998
2023-08-29 07:00:00+00:00,,,,,200.0,200.5,high,23.247
2023-08-29 08:00:00+00:00,,,,,190.5,195.0,moderate,19.5405
2023-08-29 09:00:00+00:00,,,,,179.5,181.0,moderate,18.6375
2023-08-29 10:00:00+00:00,,,,,173.5,166.5,moderate,17.6925
2023-08-29 11:00:00+00:00,,,,,164.0,168.0,moderate,18.081
2023-08-29 12:00:00+00:00,,,,,163.5,171.5,moderate,16.8945
2023-08-29 13:00:00+00:00,,,,,171.5,166.0,moderate,16.253999999999998
2023-08-29 14:00:00+00:00,,,,,170.0,160.5,moderate,15.870750000000001
2023-08-29 15:00:00+00:00,,,,,170.5,161.5,moderate,29.547
2023-08-29 16:00:00+00:00,,,,,178.5,164.0,moderate,34.335
2023-08-29 17:00:00+00:00,,,,,177.5,175.0,moderate,37.212
2023-08-29 18:00:00+00:00,,,,,174.0,180.5,moderate,24.423000000000002
2023-08-29 19:00:00+00:00,,,,,180.5,180.5,moderate,23.52
2023-08-29 20:00:00+00:00,,,,,174.5,175.0,moderate,22.323
2023-08-29 21:00:00+00:00,,,,,162.0,154.5,moderate,17.22
2023-08-29 22:00:00+00:00,,,,,140.5,134.0,moderate,17.7765
2023-08-29 23:00:00+00:00,,,,,133.0,129.5,moderate,16.317
2023-08-30 00:00:00+00:00,,,,,128.0,128.0,moderate,16.254
2023-08-30 01:00:00+00:00,,,,,128.5,125.0,moderate,16.380000000000003
2023-08-30 02:00:00+00:00,,,,,122.5,124.0,moderate,15.666
2023-08-30 03:00:00+00:00,,,,,120.5,134.0,moderate,15.896999999999998
2023-08-30 04:00:00+00:00,,,,,134.0,150.5,moderate,16.3905
2023-08-30 05:00:00+00:00,,,,,124.5,166.0,moderate,19.005
2023-08-30 06:00:00+00:00,,,,,168.5,169.0,moderate,22.6065
2023-08-30 07:00:00+00:00,,,,,160.0,169.0,moderate,20.8005
2023-08-30 08:00:00+00:00,,,,,161.0,159.5,moderate,19.53
2023-08-30 09:00:00+00:00,,,,,151.5,156.5,moderate,17.177999999999997
2023-08-30 10:00:00+00:00,,,,,155.0,155.0,moderate,16.254
2023-08-30 11:00:00+00:00,,,,,156.0,159.5,moderate,16.254
2023-08-30 12:00:00+00:00,,,,,157.0,159.0,moderate,16.317
2023-08-30 13:00:00+00:00,,,,,160.0,158.0,moderate,15.729
2023-08-30 14:00:00+00:00,,,,,164.5,155.5,moderate,16.254
2023-08-30 15:00:00+00:00,,,,,165.0,170.0,moderate,31.143
2023-08-30 16:00:00+00:00,,,,,180.0,181.0,moderate,34.062
2023-08-30 17:00:00+00:00,,,,,190.0,191.0,moderate,37.7475
2023-08-30 18:00:00+00:00,,,,,199.0,202.5,moderate,24.927
2023-08-30 19:00:00+00:00,,,,,207.0,212.5,high,23.1
2023-08-30 20:00:00+00:00,,,,,210.5,219.0,high,21.125999999999998
2023-08-30 21:00:00+00:00,,,,,220.0,216.0,high,16.6635
2023-08-30 22:00:00+00:00,,,,,217.0,213.0,high,19.656
2023-08-30 23:00:00+00:00,,,,,216.0,218.0,high,17.2305
2023-08-31 00:00:00+00:00,,,,,220.5,222.0,high,17.009999999999998
2023-08-31 01:00:00+00:00,,,,,224.0,221.0,high,16.2435
2023-08-31 02:00:00+00:00,,,,,222.5,219.0,high,16.023
2023-08-31 03:00:00+00:00,,,,,220.5,223.5,high,16.600499999999997
2023-08-31 04:00:00+00:00,,,,,226.0,239.0,high,17.6505
2023-08-31 05:00:00+00:00,,,,,238.5,244.0,high,20.00775
2023-08-31 06:00:00+00:00,,,,,241.0,234.0,high,21.0
2023-08-31 07:00:00+00:00,,,,,230.5,219.5,high,21.063
2023-08-31 08:00:00+00:00,,,,,219.5,210.5,high,21.0315
2023-08-31 09:00:00+00:00,,,,,213.0,200.5,high,18.994500000000002
2023-08-31 10:00:00+00:00,,,,,203.5,190.0,moderate,18.249
2023-08-31 11:00:00+00:00,,,,,193.0,187.0,moderate,17.2305
2023-08-31 12:00:00+00:00,,,,,193.0,190.0,moderate,16.768500000000003
2023-08-31 13:00:00+00:00,,,,,198.0,201.0,moderate,16.695
2023-08-31 14:00:00+00:00,,,,,205.5,210.0,high,16.842
2023-08-31 15:00:00+00:00,,,,,214.0,210.5,high,31.29
2023-08-31 16:00:00+00:00,,,,,218.5,213.0,high,34.251
2023-08-31 17:00:00+00:00,,,,,221.0,215.5,high,36.561
2023-08-31 18:00:00+00:00,,,,,222.5,220.0,high,24.8955
2023-08-31 19:00:00+00:00,,,,,226.0,226.5,high,23.0265
2023-08-31 20:00:00+00:00,,,,,231.5,230.0,high,20.43825
2023-08-31 21:00:00+00:00,,,,,233.0,218.5,high,17.4825
2023-08-31 22:00:00+00:00,,,,,224.5,210.5,high,16.779
2023-08-31 23:00:00+00:00,,,,,215.0,216.0,high,16.002000000000002
2023-09-01 00:00:00+00:00,,,,,212.5,215.0,high,15.28275
2023-09-01 01:00:00+00:00,,,,,212.5,208.0,high,15.3825
2023-09-01 02:00:00+00:00,,,,,206.5,206.5,high,15.161999999999999
2023-09-01 03:00:00+00:00,,,,,208.0,215.0,high,15.204
2023-09-01 04:00:00+00:00,,,,,216.5,217.0,high,17.0415
2023-09-01 05:00:00+00:00,,,,,219.5,221.0,high,19.3515
2023-09-01 06:00:00+00:00,,,,,224.5,219.5,high,21.336
2023-09-01 07:00:00+00:00,,,,,220.5,213.0,high,20.37
2023-09-01 08:00:00+00:00,,,,,214.0,209.5,high,18.689999999999998
2023-09-01 09:00:00+00:00,,,,,213.0,210.5,high,16.8
2023-09-01 10:00:00+00:00,,,,,212.0,204.0,high,16.810499999999998
2023-09-01 11:00:00+00:00,,,,,208.0,200.0,moderate,17.031
2023-09-01 12:00:00+00:00,,,,,206.0,205.0,high,15.9915
2023-09-01 13:00:00+00:00,,,,,207.0,206.0,high,15.687000000000001
2023-09-01 14:00:00+00:00,,,,,211.5,206.5,high,15.792
2023-09-01 15:00:00+00:00,,,,,219.5,215.0,high,29.546999999999997
2023-09-01 16:00:00+00:00,,,,,225.5,226.5,high,33.873000000000005
2023-09-01 17:00:00+00:00,,,,,231.5,235.5,high,34.524
2023-09-01 18:00:00+00:00,,,,,244.5,245.5,high,22.564500000000002
2023-09-01 19:00:00+00:00,,,,,247.5,246.5,high,23.625
2023-09-01 20:00:00+00:00,,,,,245.5,241.0,high,22.218
2023-09-01 21:00:00+00:00,,,,,242.0,234.5,high,19.782
2023-09-01 22:00:00+00:00,,,,,235.5,228.5,high,18.375
2023-09-01 23:00:00+00:00,,,,,227.0,220.5,high,17.535
2023-09-02 00:00:00+00:00,,,,,223.0,216.5,high,16.0335
2023-09-02 01:00:00+00:00,,,,,216.0,212.5,high,15.9075
2023-09-02 02:00:00+00:00,,,,,215.5,213.0,high,15.204
2023-09-02 03:00:00+00:00,,,,,213.0,218.0,high,15.204
2023-09-02 04:00:00+00:00,,,,,218.5,218.0,high,16.264499999999998
2023-09-02 05:00:00+00:00,,,,,222.0,214.0,high,16.631999999999998
2023-09-02 06:00:00+00:00,,,,,215.5,209.5,high,17.157
2023-09-02 07:00:00+00:00,,,,,210.5,202.5,high,17.178
2023-09-02 08:00:00+00:00,,,,,198.0,191.0,moderate,17.598
2023-09-02 09:00:00+00:00,,,,,187.5,174.0,moderate,16.17
2023-09-02 10:00:00+00:00,,,,,174.0,155.0,moderate,15.214500000000001
2023-09-02 11:00:00+00:00,,,,,151.5,137.0,moderate,14.427
2023-09-02 12:00:00+00:00,,,,,133.5,125.5,moderate,14.175
2023-09-02 13:00:00+00:00,,,,,120.0,128.0,moderate,13.65
2023-09-02 14:00:00+00:00,,,,,128.5,146.0,moderate,14.7
2023-09-02 15:00:00+00:00,,,,,150.0,172.5,moderate,28.287
2023-09-02 16:00:00+00:00,,,,,183.0,193.0,moderate,31.689
2023-09-02 17:00:00+00:00,,,,,200.5,199.5,moderate,33.831
2023-09-02 18:00:00+00:00,,,,,206.5,209.0,high,22.448999999999998
2023-09-02 19:00:00+00:00,,,,,211.0,217.5,high,20.727
2023-09-02 20:00:00+00:00,,,,,216.0,220.5,high,20.265
2023-09-02 21:00:00+00:00,,,,,211.5,191.5,high,18.165
2023-09-02 22:00:00+00:00,,,,,203.5,151.0,moderate,18.333
2023-09-02 23:00:00+00:00,,,,,160.5,128.5,moderate,18.354
2023-09-03 00:00:00+00:00,,,,,138.5,117.0,low,18.312
2023-09-03 01:00:00+00:00,,,,,121.5,118.0,low,18.2595
2023-09-03 02:00:00+00:00,,,,,122.5,117.0,low,18.606
2023-09-03 03:00:00+00:00,,,,,121.0,119.0,low,17.34075
2023-09-03 04:00:00+00:00,,,,,125.5,125.0,moderate,17.6505
2023-09-03 05:00:00+00:00,,,,,127.5,132.0,moderate,17.472
2023-09-03 06:00:00+00:00,,,,,134.5,122.0,moderate,17.4825
2023-09-03 07:00:00+00:00,,,,,124.0,113.5,low,18.5955
2023-09-03 08:00:00+00:00,,,,,113.0,99.5,low,17.661
2023-09-03 09:00:00+00:00,,,,,98.5,91.0,low,15.980999999999998
2023-09-03 10:00:00+00:00,,,,,88.0,81.5,low,14.532
2023-09-03 11:00:00+00:00,,,,,82.5,78.0,low,13.167
2023-09-03 12:00:00+00:00,,,,,80.5,78.5,low,11.7285
2023-09-03 13:00:00+00:00,,,,,81.5,84.0,low,12.075
2023-09-03 14:00:00+00:00,,,,,86.5,96.5,low,14.952
2023-09-03 15:00:00+00:00,,,,,97.5,129.5,low,28.0875
2023-09-03 16:00:00+00:00,,,,,144.5,161.5,moderate,31.311
2023-09-03 17:00:00+00:00,,,,,179.0,179.5,moderate,34.209
2023-09-03 18:00:00+00:00,,,,,184.0,189.0,moderate,23.740499999999997
2023-09-03 19:00:00+00:00,,,,,192.5,192.0,moderate,23.352
2023-09-03 20:00:00+00:00,,,,,194.5,180.5,moderate,19.383000000000003
2023-09-03 21:00:00+00:00,,,,,186.0,153.5,moderate,17.4825
2023-09-03 22:00:00+00:00,,,,,161.0,140.0,moderate,18.060000000000002
2023-09-03 23:00:00+00:00,,,,,139.0,139.5,moderate,17.367
2023-09-04 00:00:00+00:00,,,,,144.5,143.5,moderate,16.1595
2023-09-04 01:00:00+00:00,,,,,145.5,143.5,moderate,15.015
2023-09-04 02:00:00+00:00,,,,,150.5,144.0,moderate,14.532
2023-09-04 03:00:00+00:00,,,,,150.0,152.5,moderate,15.0465
2023-09-04 04:00:00+00:00,,,,,159.0,174.5,moderate,17.771250000000002
2023-09-04 05:00:00+00:00,,,,,184.5,196.0,moderate,20.280749999999998
2023-09-04 06:00:00+00:00,,,,,203.5,190.0,moderate,21.252000000000002
2023-09-04 07:00:00+00:00,,,,,192.5,179.0,moderate,21.273
2023-09-04 08:00:00+00:00,,,,,182.0,156.0,moderate,19.236
2023-09-04 09:00:00+00:00,,,,,158.0,140.0,moderate,16.1805
2023-09-04 10:00:00+00:00,,,,,146.0,131.0,moderate,15.981
2023-09-04 11:00:00+00:00,,,,,138.5,125.5,moderate,15.519
2023-09-04 12:00:00+00:00,,,,,134.0,126.0,moderate,15.44025
2023-09-04 13:00:00+00:00,,,,,131.0,128.0,moderate,15.981
2023-09-04 14:00:00+00:00,,,,,137.0,149.0,moderate,15.96
2023-09-04 15:00:00+00:00,,,,,159.5,181.5,moderate,31.458
2023-09-04 16:00:00+00:00,,,,,195.0,207.0,high,35.238
2023-09-04 17:00:00+00:00,,,,,216.5,220.5,high,37.4745
2023-09-04 18:00:00+00:00,,,,,226.0,229.0,high,24.6225
2023-09-04 19:00:00+00:00,,,,,234.0,229.5,high,21.273
2023-09-04 20:00:00+00:00,,,,,234.5,217.0,high,18.9105
2023-09-04 21:00:00+00:00,,,,,216.5,200.0,high,17.955
2023-09-04 22:00:00+00:00,,,,,200.0,188.5,moderate,16.3485
2023-09-04 23:00:00+00:00,,,,,190.0,185.5,moderate,14.6265
2023-09-05 00:00:00+00:00,,,,,186.5,180.5,moderate,14.259
2023-09-05 01:00:00+00:00,,,,,181.5,175.5,moderate,14.28
2023-09-05 02:00:00+00:00,,,,,181.5,188.0,moderate,14.28
2023-09-05 03:00:00+00:00,,,,,194.5,200.5,moderate,14.973
2023-09-05 04:00:00+00:00,,,,,206.0,219.0,high,15.8235
2023-09-05 05:00:00+00:00,,,,,220.5,232.0,high,19.341
2023-09-05 06:00:00+00:00,,,,,230.0,219.0,high,20.784750000000003
2023-09-05 07:00:00+00:00,,,,,218.0,205.0,high,18.8265
2023-09-05 08:00:00+00:00,,,,,197.0,188.0,moderate,16.905
2023-09-05 09:00:00+00:00,,,,,181.5,169.5,moderate,16.380000000000003
2023-09-05 10:00:00+00:00,,,,,162.0,155.0,moderate,14.784
2023-09-05 11:00:00+00:00,,,,,151.5,141.5,moderate,14.7315
2023-09-05 12:00:00+00:00,,,,,142.0,139.5,moderate,14.1855
2023-09-05 13:00:00+00:00,,,,,140.0,150.5,moderate,14.836500000000001
2023-09-05 14:00:00+00:00,,,,,154.0,168.5,moderate,15.75
2023-09-05 15:00:00+00:00,,,,,177.0,200.5,moderate,30.03
2023-09-05 16:00:00+00:00,,,,,203.5,221.5,high,32.7705
2023-09-05 17:00:00+00:00,,,,,224.0,232.0,high,37.36425
2023-09-05 18:00:00+00:00,,,,,233.5,232.5,high,23.184
2023-09-05 19:00:00+00:00,,,,,231.5,232.5,high,20.71125
2023-09-05 20:00:00+00:00,,,,,226.0,215.0,high,17.755499999999998
2023-09-05 21:00:00+00:00,,,,,210.5,207.5,high,16.086000000000002
2023-09-05 22:00:00+00:00,,,,,205.5,205.5,high,17.052
2023-09-05 23:00:00+00:00,,,,,207.0,206.0,high,15.1935
2023-09-06 00:00:00+00:00,,,,,204.0,207.0,high,14.721
2023-09-06 01:00:00+00:00,,,,,208.5,207.5,high,14.62125
2023-09-06 02:00:00+00:00,,,,,205.5,207.0,high,14.532
2023-09-06 03:00:00+00:00,,,,,211.5,211.0,high,14.721
2023-09-06 04:00:00+00:00,,,,,220.5,214.5,high,15.855
2023-09-06 05:00:00+00:00,,,,,220.5,218.0,high,19.593
2023-09-06 06:00:00+00:00,,,,,218.5,214.5,high,20.0235
2023-09-06 07:00:00+00:00,,,,,213.0,206.5,high,19.4775
2023-09-06 08:00:00+00:00,,,,,206.5,197.5,moderate,16.8315
2023-09-06 09:00:00+00:00,,,,,198.5,184.0,moderate,15.445500000000001
2023-09-06 10:00:00+00:00,,,,,183.5,174.0,moderate,14.9205
2023-09-06 11:00:00+00:00,,,,,173.5,173.0,moderate,14.7105
2023-09-06 12:00:00+00:00,,,,,174.0,179.5,moderate,14.7105
2023-09-06 13:00:00+00:00,,,,,181.0,192.5,moderate,15.7605
2023-09-06 14:00:00+00:00,,,,,195.5,215.0,high,16.5585
2023-09-06 15:00:00+00:00,,,,,205.5,232.5,high,31.29
2023-09-06 16:00:00+00:00,,,,,227.5,244.5,high,37.821
2023-09-06 17:00:00+00:00,,,,,251.0,259.5,high,44.52
2023-09-06 18:00:00+00:00,,,,,260.0,270.0,high,28.4025
2023-09-06 19:00:00+00:00,,,,,269.0,271.5,high,23.772
2023-09-06 20:00:00+00:00,,,,,273.0,266.5,high,19.1415
2023-09-06 21:00:00+00:00,,,,,265.5,248.0,high,17.64
2023-09-06 22:00:00+00:00,,,,,246.5,231.0,high,16.653
2023-09-06 23:00:00+00:00,,,,,232.0,236.5,high,15.891749999999998
2023-09-07 00:00:00+00:00,,,,,236.5,241.5,high,15.434999999999999
2023-09-07 01:00:00+00:00,,,,,241.0,239.5,high,14.847000000000001
2023-09-07 02:00:00+00:00,,,,,238.5,239.0,high,14.364
2023-09-07 03:00:00+00:00,,,,,239.0,245.0,high,15.120000000000001
2023-09-07 04:00:00+00:00,,,,,245.0,251.5,high,16.7685
2023-09-07 05:00:00+00:00,,,,,254.0,244.0,high,21.462
2023-09-07 06:00:00+00:00,,,,,240.5,240.5,high,20.6325
2023-09-07 07:00:00+00:00,,,,,251.5,233.0,high,18.9735
2023-09-07 08:00:00+00:00,,,,,234.5,219.0,high,18.039
2023-09-07 09:00:00+00:00,,,,,217.5,195.0,high,15.5715
2023-09-07 10:00:00+00:00,,,,,197.5,180.0,moderate,15.729
2023-09-07 11:00:00+00:00,,,,,182.5,174.5,moderate,15.4455
2023-09-07 12:00:00+00:00,,,,,180.5,173.0,moderate,14.783999999999999
2023-09-07 13:00:00+00:00,,,,,181.5,182.5,moderate,15.897
2023-09-07 14:00:00+00:00,,,,,190.0,210.5,high,15.876
2023-09-07 15:00:00+00:00,,,,,217.5,227.0,high,32.046
2023-09-07 16:00:00+00:00,,,,,235.5,237.0,high,36.959999999999994
2023-09-07 17:00:00+00:00,,,,,244.5,242.0,high,42.441
2023-09-07 18:00:00+00:00,,,,,249.0,254.0,high,26.9745
2023-09-07 19:00:00+00:00,,,,,260.5,256.0,high,21.525
2023-09-07 20:00:00+00:00,,,,,261.5,265.5,high,18.3435
2023-09-07 21:00:00+00:00,,,,,256.5,255.5,high,16.631999999999998
2023-09-07 22:00:00+00:00,,,,,257.0,248.5,high,15.812999999999999
2023-09-07 23:00:00+00:00,,,,,251.5,252.0,high,15.518999999999998
2023-09-08 00:00:00+00:00,,,,,252.5,258.5,high,15.0045
2023-09-08 01:00:00+00:00,,,,,258.5,261.0,high,14.6475
2023-09-08 02:00:00+00:00,,,,,263.5,266.0,high,14.595
2023-09-08 03:00:00+00:00,,,,,269.0,269.0,high,14.868
2023-09-08 04:00:00+00:00,,,,,268.0,273.0,high,17.073
2023-09-08 05:00:00+00:00,,,,,276.5,279.5,high,22.8795
2023-09-08 06:00:00+00:00,,,,,278.0,274.5,high,21.63
2023-09-08 07:00:00+00:00,,,,,271.0,260.5,high,20.118
2023-09-08 08:00:00+00:00,,,,,256.5,250.0,high,18.994500000000002
2023-09-08 09:00:00+00:00,,,,,249.5,237.5,high,17.009999999999998
2023-09-08 10:00:00+00:00,,,,,235.5,225.5,high,16.338
2023-09-08 11:00:00+00:00,,,,,222.0,216.5,high,16.044
2023-09-08 12:00:00+00:00,,,,,219.0,207.5,high,16.695
2023-09-08 13:00:00+00:00,,,,,217.0,213.5,high,16.8
2023-09-08 14:00:00+00:00,,,,,225.0,228.0,high,17.451
2023-09-08 15:00:00+00:00,,,,,236.0,240.5,high,33.201
