time,cost_p_per_kwh
2023-09-01 11:00:00+00:00,17.031
2023-09-01 12:00:00+00:00,15.9915
2023-09-01 13:00:00+00:00,15.687000000000001
2023-09-01 14:00:00+00:00,15.792
2023-09-01 15:00:00+00:00,29.546999999999997
2023-09-01 16:00:00+00:00,33.873000000000005
2023-09-01 17:00:00+00:00,34.524
2023-09-01 18:00:00+00:00,22.564500000000002
2023-09-01 19:00:00+00:00,23.625
2023-09-01 20:00:00+00:00,22.218
2023-09-01 21:00:00+00:00,19.782
2023-09-01 22:00:00+00:00,18.375
2023-09-01 23:00:00+00:00,17.535
2023-09-02 00:00:00+00:00,16.0335
2023-09-02 01:00:00+00:00,15.9075
2023-09-02 02:00:00+00:00,15.204
2023-09-02 03:00:00+00:00,15.204
2023-09-02 04:00:00+00:00,16.264499999999998
2023-09-02 05:00:00+00:00,16.631999999999998
2023-09-02 06:00:00+00:00,17.157
2023-09-02 07:00:00+00:00,17.178
2023-09-02 08:00:00+00:00,17.598
2023-09-02 09:00:00+00:00,16.17
2023-09-02 10:00:00+00:00,15.214500000000001
2023-09-02 11:00:00+00:00,14.427
2023-09-02 12:00:00+00:00,14.175
2023-09-02 13:00:00+00:00,13.65
2023-09-02 14:00:00+00:00,14.7
2023-09-02 15:00:00+00:00,28.287
2023-09-02 16:00:00+00:00,31.689
2023-09-02 17:00:00+00:00,33.831
2023-09-02 18:00:00+00:00,22.448999999999998
2023-09-02 19:00:00+00:00,20.727
2023-09-02 20:00:00+00:00,20.265
2023-09-02 21:00:00+00:00,18.165
2023-09-02 22:00:00+00:00,18.333
2023-09-02 23:00:00+00:00,18.354
2023-09-03 00:00:00+00:00,18.312
2023-09-03 01:00:00+00:00,18.2595
2023-09-03 02:00:00+00:00,18.606
2023-09-03 03:00:00+00:00,17.34075
2023-09-03 04:00:00+00:00,17.6505
2023-09-03 05:00:00+00:00,17.472
2023-09-03 06:00:00+00:00,17.4825
2023-09-03 07:00:00+00:00,18.5955
2023-09-03 08:00:00+00:00,17.661
2023-09-03 09:00:00+00:00,15.980999999999998
2023-09-03 10:00:00+00:00,14.532
2023-09-03 11:00:00+00:00,13.167
2023-09-03 12:00:00+00:00,11.7285
2023-09-03 13:00:00+00:00,12.075
2023-09-03 14:00:00+00:00,14.952
2023-09-03 15:00:00+00:00,28.0875
2023-09-03 16:00:00+00:00,31.311
2023-09-03 17:00:00+00:00,34.209
2023-09-03 18:00:00+00:00,23.740499999999997
2023-09-03 19:00:00+00:00,23.352
2023-09-03 20:00:00+00:00,19.383000000000003
2023-09-03 21:00:00+00:00,17.4825
2023-09-03 22:00:00+00:00,18.060000000000002
2023-09-03 23:00:00+00:00,17.367
2023-09-04 00:00:00+00:00,16.1595
2023-09-04 01:00:00+00:00,15.015
2023-09-04 02:00:00+00:00,14.532
2023-09-04 03:00:00+00:00,15.0465
2023-09-04 04:00:00+00:00,17.771250000000002
2023-09-04 05:00:00+00:00,20.280749999999998
2023-09-04 06:00:00+00:00,21.252000000000002
2023-09-04 07:00:00+00:00,21.273
2023-09-04 08:00:00+00:00,19.236
2023-09-04 09:00:00+00:00,16.1805
2023-09-04 10:00:00+00:00,15.981
2023-09-04 11:00:00+00:00,15.519
2023-09-04 12:00:00+00:00,15.44025
2023-09-04 13:00:00+00:00,15.981
2023-09-04 14:00:00+00:00,15.96
2023-09-04 15:00:00+00:00,31.458
2023-09-04 16:00:00+00:00,35.238
2023-09-04 17:00:00+00:00,37.4745
2023-09-04 18:00:00+00:00,24.6225
2023-09-04 19:00:00+00:00,21.273
2023-09-04 20:00:00+00:00,18.9105
2023-09-04 21:00:00+00:00,17.955
2023-09-04 22:00:00+00:00,16.3485
2023-09-04 23:00:00+00:00,14.6265
2023-09-05 00:00:00+00:00,14.259
2023-09-05 01:00:00+00:00,14.28
2023-09-05 02:00:00+00:00,14.28
2023-09-05 03:00:00+00:00,14.973
2023-09-05 04:00:00+00:00,15.8235
2023-09-05 05:00:00+00:00,19.341
2023-09-05 06:00:00+00:00,20.784750000000003
2023-09-05 07:00:00+00:00,18.8265
2023-09-05 08:00:00+00:00,16.905
2023-09-05 09:00:00+00:00,16.380000000000003
2023-09-05 10:00:00+00:00,14.784
2023-09-05 11:00:00+00:00,14.7315
2023-09-05 12:00:00+00:00,14.1855
2023-09-05 13:00:00+00:00,14.836500000000001
2023-09-05 14:00:00+00:00,15.75
2023-09-05 15:00:00+00:00,30.03
2023-09-05 16:00:00+00:00,32.7705
2023-09-05 17:00:00+00:00,37.36425
2023-09-05 18:00:00+00:00,23.184
2023-09-05 19:00:00+00:00,20.71125
2023-09-05 20:00:00+00:00,17.755499999999998
2023-09-05 21:00:00+00:00,16.086000000000002
2023-09-05 22:00:00+00:00,17.052
2023-09-05 23:00:00+00:00,15.1935
2023-09-06 00:00:00+00:00,14.721
2023-09-06 01:00:00+00:00,14.62125
2023-09-06 02:00:00+00:00,14.532
2023-09-06 03:00:00+00:00,14.721
2023-09-06 04:00:00+00:00,15.855
2023-09-06 05:00:00+00:00,19.593
2023-09-06 06:00:00+00:00,20.0235
2023-09-06 07:00:00+00:00,19.4775
2023-09-06 08:00:00+00:00,16.8315
2023-09-06 09:00:00+00:00,15.445500000000001
2023-09-06 10:00:00+00:00,14.9205
2023-09-06 11:00:00+00:00,14.7105
2023-09-06 12:00:00+00:00,14.7105
2023-09-06 13:00:00+00:00,15.7605
2023-09-06 14:00:00+00:00,16.5585
2023-09-06 15:00:00+00:00,31.29
2023-09-06 16:00:00+00:00,37.821
2023-09-06 17:00:00+00:00,44.52
2023-09-06 18:00:00+00:00,28.4025
2023-09-06 19:00:00+00:00,23.772
2023-09-06 20:00:00+00:00,19.1415
2023-09-06 21:00:00+00:00,17.64
2023-09-06 22:00:00+00:00,16.653
2023-09-06 23:00:00+00:00,15.891749999999998
2023-09-07 00:00:00+00:00,15.434999999999999
2023-09-07 01:00:00+00:00,14.847000000000001
2023-09-07 02:00:00+00:00,14.364
2023-09-07 03:00:00+00:00,15.120000000000001
2023-09-07 04:00:00+00:00,16.7685
2023-09-07 05:00:00+00:00,21.462
2023-09-07 06:00:00+00:00,20.6325
2023-09-07 07:00:00+00:00,18.9735
2023-09-07 08:00:00+00:00,18.039
2023-09-07 09:00:00+00:00,15.5715
2023-09-07 10:00:00+00:00,15.729
2023-09-07 11:00:00+00:00,15.4455
2023-09-07 12:00:00+00:00,14.783999999999999
2023-09-07 13:00:00+00:00,15.897
2023-09-07 14:00:00+00:00,15.876
2023-09-07 15:00:00+00:00,32.046
2023-09-07 16:00:00+00:00,36.959999999999994
2023-09-07 17:00:00+00:00,42.441
2023-09-07 18:00:00+00:00,26.9745
2023-09-07 19:00:00+00:00,21.525
2023-09-07 20:00:00+00:00,18.3435
2023-09-07 21:00:00+00:00,16.631999999999998
2023-09-07 22:00:00+00:00,15.812999999999999
2023-09-07 23:00:00+00:00,15.518999999999998
2023-09-08 00:00:00+00:00,15.0045
2023-09-08 01:00:00+00:00,14.6475
2023-09-08 02:00:00+00:00,14.595
2023-09-08 03:00:00+00:00,14.868
2023-09-08 04:00:00+00:00,17.073
2023-09-08 05:00:00+00:00,22.8795
2023-09-08 06:00:00+00:00,21.63
2023-09-08 07:00:00+00:00,20.118
2023-09-08 08:00:00+00:00,18.994500000000002
2023-09-08 09:00:00+00:00,17.009999999999998
2023-09-08 10:00:00+00:00,16.338
2023-09-08 11:00:00+00:00,16.044
2023-09-08 12:00:00+00:00,16.695
2023-09-08 13:00:00+00:00,16.8
2023-09-08 14:00:00+00:00,17.451
2023-09-08 15:00:00+00:00,33.201
2023-09-08 16:00:00+00:00,38.808
2023-09-08 17:00:00+00:00,46.2
2023-09-08 18:00:00+00:00,30.093
2023-09-08 19:00:00+00:00,24.843
2023-09-08 20:00:00+00:00,20.706
2023-09-08 21:00:00+00:00,18.86325
2023-09-08 22:00:00+00:00,19.823999999999998
2023-09-08 23:00:00+00:00,18.1965
2023-09-09 00:00:00+00:00,17.7765
2023-09-09 01:00:00+00:00,17.472
2023-09-09 02:00:00+00:00,16.338
2023-09-09 03:00:00+00:00,15.645
2023-09-09 04:00:00+00:00,17.188499999999998
2023-09-09 05:00:00+00:00,18.522
2023-09-09 06:00:00+00:00,17.8395
2023-09-09 07:00:00+00:00,16.9785
2023-09-09 08:00:00+00:00,16.747500000000002
2023-09-09 09:00:00+00:00,15.161999999999999
2023-09-09 10:00:00+00:00,15.403500000000001
2023-09-09 11:00:00+00:00,14.826
2023-09-09 12:00:00+00:00,14.259
2023-09-09 13:00:00+00:00,13.86
2023-09-09 14:00:00+00:00,15.036
2023-09-09 15:00:00+00:00,30.849
2023-09-09 16:00:00+00:00,35.553
2023-09-09 17:00:00+00:00,38.0625
2023-09-09 18:00:00+00:00,25.81425
2023-09-09 19:00:00+00:00,24.990000000000002
2023-09-09 20:00:00+00:00,23.310000000000002
2023-09-09 21:00:00+00:00,21.330750000000002
2023-09-09 22:00:00+00:00,19.850250000000003
2023-09-09 23:00:00+00:00,19.015500000000003
2023-09-10 00:00:00+00:00,18.711
2023-09-10 01:00:00+00:00,17.073
2023-09-10 02:00:00+00:00,15.834
2023-09-10 03:00:00+00:00,16.9995
2023-09-10 04:00:00+00:00,17.1255
2023-09-10 05:00:00+00:00,18.6375
2023-09-10 06:00:00+00:00,17.744999999999997
2023-09-10 07:00:00+00:00,18.0705
2023-09-10 08:00:00+00:00,18.90525
2023-09-10 09:00:00+00:00,21.9135
2023-09-10 10:00:00+00:00,21.215249999999997
2023-09-10 11:00:00+00:00,20.159999999999997
2023-09-10 12:00:00+00:00,18.018
2023-09-10 13:00:00+00:00,15.9915
2023-09-10 14:00:00+00:00,17.1675
2023-09-10 15:00:00+00:00,30.555
2023-09-10 16:00:00+00:00,35.054249999999996
2023-09-10 17:00:00+00:00,36.939
2023-09-10 18:00:00+00:00,24.969
2023-09-10 19:00:00+00:00,23.1735
2023-09-10 20:00:00+00:00,21.063000000000002
2023-09-10 21:00:00+00:00,18.9315
2023-09-10 22:00:00+00:00,17.64
2023-09-10 23:00:00+00:00,17.009999999999998
2023-09-11 00:00:00+00:00,16.3275
2023-09-11 01:00:00+00:00,15.214500000000001
2023-09-11 02:00:00+00:00,14.091000000000001
2023-09-11 03:00:00+00:00,14.7
2023-09-11 04:00:00+00:00,15.834
2023-09-11 05:00:00+00:00,20.6955
2023-09-11 06:00:00+00:00,22.049999999999997
2023-09-11 07:00:00+00:00,21.0
2023-09-11 08:00:00+00:00,19.215
2023-09-11 09:00:00+00:00,18.312
2023-09-11 10:00:00+00:00,18.6585
2023-09-11 11:00:00+00:00,17.025750000000002
2023-09-11 12:00:00+00:00,16.8735
2023-09-11 13:00:00+00:00,18.311999999999998
2023-09-11 14:00:00+00:00,19.11
2023-09-11 15:00:00+00:00,38.8605
2023-09-11 16:00:00+00:00,48.153000000000006
2023-09-11 17:00:00+00:00,55.44
2023-09-11 18:00:00+00:00,37.779
2023-09-11 19:00:00+00:00,31.731
2023-09-11 20:00:00+00:00,24.2025
2023-09-11 21:00:00+00:00,20.307000000000002
2023-09-11 22:00:00+00:00,19.089
2023-09-11 23:00:00+00:00,16.7055
2023-09-12 00:00:00+00:00,16.6425
2023-09-12 01:00:00+00:00,15.6135
2023-09-12 02:00:00+00:00,15.29325
2023-09-12 03:00:00+00:00,15.834
2023-09-12 04:00:00+00:00,16.442999999999998
2023-09-12 05:00:00+00:00,22.659
2023-09-12 06:00:00+00:00,25.200000000000003
2023-09-12 07:00:00+00:00,22.785
2023-09-12 08:00:00+00:00,22.6905
2023-09-12 09:00:00+00:00,18.984
2023-09-12 10:00:00+00:00,18.4695
2023-09-12 11:00:00+00:00,18.516750000000002
2023-09-12 12:00:00+00:00,18.9
2023-09-12 13:00:00+00:00,18.585
2023-09-12 14:00:00+00:00,19.383000000000003
2023-09-12 15:00:00+00:00,34.671
2023-09-12 16:00:00+00:00,38.1045
2023-09-12 17:00:00+00:00,38.955
2023-09-12 18:00:00+00:00,27.615000000000002
2023-09-12 19:00:00+00:00,25.7145
2023-09-12 20:00:00+00:00,19.6035
2023-09-12 21:00:00+00:00,16.674
2023-09-12 22:00:00+00:00,19.7085
2023-09-12 23:00:00+00:00,19.0575
2023-09-13 00:00:00+00:00,17.198999999999998
2023-09-13 01:00:00+00:00,15.8655
2023-09-13 02:00:00+00:00,15.067499999999999
2023-09-13 03:00:00+00:00,15.0885
2023-09-13 04:00:00+00:00,18.049500000000002
2023-09-13 05:00:00+00:00,21.9555
2023-09-13 06:00:00+00:00,24.255000000000003
2023-09-13 07:00:00+00:00,22.764
2023-09-13 08:00:00+00:00,18.48
2023-09-13 09:00:00+00:00,16.68975
2023-09-13 10:00:00+00:00,16.15425
2023-09-13 11:00:00+00:00,15.96
2023-09-13 12:00:00+00:00,15.9075
2023-09-13 13:00:00+00:00,15.9495
2023-09-13 14:00:00+00:00,16.180500000000002
2023-09-13 15:00:00+00:00,29.7675
2023-09-13 16:00:00+00:00,33.242999999999995
2023-09-13 17:00:00+00:00,35.69475
2023-09-13 18:00:00+00:00,24.1605
2023-09-13 19:00:00+00:00,22.155
2023-09-13 20:00:00+00:00,19.6455
2023-09-13 21:00:00+00:00,17.325
2023-09-13 22:00:00+00:00,17.0415
2023-09-13 23:00:00+00:00,15.393
2023-09-14 00:00:00+00:00,14.878499999999999
2023-09-14 01:00:00+00:00,14.0175
2023-09-14 02:00:00+00:00,13.65
2023-09-14 03:00:00+00:00,14.49
2023-09-14 04:00:00+00:00,15.812999999999999
2023-09-14 05:00:00+00:00,18.564
2023-09-14 06:00:00+00:00,22.785
2023-09-14 07:00:00+00:00,22.092
2023-09-14 08:00:00+00:00,20.223
2023-09-14 09:00:00+00:00,18.6795
2023-09-14 10:00:00+00:00,17.493
2023-09-14 11:00:00+00:00,16.296
2023-09-14 12:00:00+00:00,16.338
2023-09-14 13:00:00+00:00,16.9785
2023-09-14 14:00:00+00:00,17.535
2023-09-14 15:00:00+00:00,34.230000000000004
2023-09-14 16:00:00+00:00,37.17
2023-09-14 17:00:00+00:00,38.43
2023-09-14 18:00:00+00:00,28.455
2023-09-14 19:00:00+00:00,27.13725
2023-09-14 20:00:00+00:00,24.57
2023-09-14 21:00:00+00:00,18.878999999999998
2023-09-14 22:00:00+00:00,19.1625
2023-09-14 23:00:00+00:00,17.493000000000002
2023-09-15 00:00:00+00:00,17.073
2023-09-15 01:00:00+00:00,15.781500000000001
2023-09-15 02:00:00+00:00,15.5295
2023-09-15 03:00:00+00:00,15.813
2023-09-15 04:00:00+00:00,16.59
2023-09-15 05:00:00+00:00,22.05
2023-09-15 06:00:00+00:00,23.0265
2023-09-15 07:00:00+00:00,21.493499999999997
2023-09-15 08:00:00+00:00,18.238500000000002
2023-09-15 09:00:00+00:00,16.6215
2023-09-15 10:00:00+00:00,16.5795
2023-09-15 11:00:00+00:00,15.781500000000001
2023-09-15 12:00:00+00:00,15.813
2023-09-15 13:00:00+00:00,15.5505
2023-09-15 14:00:00+00:00,17.01
2023-09-15 15:00:00+00:00,31.941
2023-09-15 16:00:00+00:00,35.616
2023-09-15 17:00:00+00:00,36.435
2023-09-15 18:00:00+00:00,23.73
2023-09-15 19:00:00+00:00,21.871499999999997
2023-09-15 20:00:00+00:00,19.225499999999997
2023-09-15 21:00:00+00:00,18.490499999999997
2023-09-15 22:00:00+00:00,17.871000000000002
2023-09-15 23:00:00+00:00,17.85
2023-09-16 00:00:00+00:00,17.115000000000002
2023-09-16 01:00:00+00:00,16.464
2023-09-16 02:00:00+00:00,15.7605
2023-09-16 03:00:00+00:00,15.7395
2023-09-16 04:00:00+00:00,16.820999999999998
2023-09-16 05:00:00+00:00,18.795
2023-09-16 06:00:00+00:00,17.64
2023-09-16 07:00:00+00:00,18.27
2023-09-16 08:00:00+00:00,20.58
2023-09-16 09:00:00+00:00,17.744999999999997
2023-09-16 10:00:00+00:00,16.4115
2023-09-16 11:00:00+00:00,15.6135
2023-09-16 12:00:00+00:00,14.7735
2023-09-16 13:00:00+00:00,14.500499999999999
2023-09-16 14:00:00+00:00,15.75
2023-09-16 15:00:00+00:00,29.42625
2023-09-16 16:00:00+00:00,33.81
2023-09-16 17:00:00+00:00,35.153999999999996
2023-09-16 18:00:00+00:00,22.533
2023-09-16 19:00:00+00:00,21.189
2023-09-16 20:00:00+00:00,17.955
2023-09-16 21:00:00+00:00,16.442999999999998
2023-09-16 22:00:00+00:00,18.48
2023-09-16 23:00:00+00:00,18.290999999999997
2023-09-17 00:00:00+00:00,17.9865
2023-09-17 01:00:00+00:00,16.737000000000002
2023-09-17 02:00:00+00:00,14.694749999999999
2023-09-17 03:00:00+00:00,14.448
2023-09-17 04:00:00+00:00,15.015
2023-09-17 05:00:00+00:00,15.5295
2023-09-17 06:00:00+00:00,18.417
2023-09-17 07:00:00+00:00,17.22
2023-09-17 08:00:00+00:00,17.556
2023-09-17 09:00:00+00:00,18.207
2023-09-17 10:00:00+00:00,17.7975
2023-09-17 11:00:00+00:00,19.908
2023-09-17 12:00:00+00:00,19.4565
2023-09-17 13:00:00+00:00,18.4065
2023-09-17 14:00:00+00:00,15.918
2023-09-17 15:00:00+00:00,31.29
2023-09-17 16:00:00+00:00,35.574
2023-09-17 17:00:00+00:00,38.283
2023-09-17 18:00:00+00:00,23.52
2023-09-17 19:00:00+00:00,20.58
2023-09-17 20:00:00+00:00,17.892
2023-09-17 21:00:00+00:00,15.54
2023-09-17 22:00:00+00:00,19.845
2023-09-17 23:00:00+00:00,16.442999999999998
2023-09-18 00:00:00+00:00,16.737000000000002
2023-09-18 01:00:00+00:00,14.175
2023-09-18 02:00:00+00:00,12.9255
2023-09-18 03:00:00+00:00,12.852
2023-09-18 04:00:00+00:00,16.26975
2023-09-18 05:00:00+00:00,20.558999999999997
2023-09-18 06:00:00+00:00,24.045
2023-09-18 07:00:00+00:00,22.953
2023-09-18 08:00:00+00:00,20.9685
2023-09-18 09:00:00+00:00,16.5375
2023-09-18 10:00:00+00:00,18.564
2023-09-18 11:00:00+00:00,14.5215
2023-09-18 12:00:00+00:00,8.4105
2023-09-18 13:00:00+00:00,7.202999999999999
2023-09-18 14:00:00+00:00,7.475999999999999
2023-09-18 15:00:00+00:00,24.4545
2023-09-18 16:00:00+00:00,31.92
2023-09-18 17:00:00+00:00,36.288
2023-09-18 18:00:00+00:00,24.0345
2023-09-18 19:00:00+00:00,20.79
2023-09-18 20:00:00+00:00,16.275
2023-09-18 21:00:00+00:00,11.5605
2023-09-18 22:00:00+00:00,2.415
2023-09-18 23:00:00+00:00,-0.5985
2023-09-19 00:00:00+00:00,0.5985
2023-09-19 01:00:00+00:00,1.281
2023-09-19 02:00:00+00:00,0.4515
2023-09-19 03:00:00+00:00,0.8714999999999999
2023-09-19 04:00:00+00:00,8.61
2023-09-19 05:00:00+00:00,16.548000000000002
2023-09-19 06:00:00+00:00,19.614
2023-09-19 07:00:00+00:00,19.005000000000003
2023-09-19 08:00:00+00:00,20.79
2023-09-19 09:00:00+00:00,20.201999999999998
2023-09-19 10:00:00+00:00,19.845
2023-09-19 11:00:00+00:00,19.0785
2023-09-19 12:00:00+00:00,16.758000000000003
2023-09-19 13:00:00+00:00,15.592500000000001
2023-09-19 14:00:00+00:00,15.5925
2023-09-19 15:00:00+00:00,28.287
2023-09-19 16:00:00+00:00,32.1405
2023-09-19 17:00:00+00:00,32.655
2023-09-19 18:00:00+00:00,19.362
2023-09-19 19:00:00+00:00,16.38
2023-09-19 20:00:00+00:00,11.865
2023-09-19 21:00:00+00:00,5.1450000000000005
2023-09-19 22:00:00+00:00,3.9165
2023-09-19 23:00:00+00:00,3.15
2023-09-20 00:00:00+00:00,3.8115
2023-09-20 01:00:00+00:00,3.6225
2023-09-20 02:00:00+00:00,2.3625000000000003
2023-09-20 03:00:00+00:00,0.861
2023-09-20 04:00:00+00:00,0.46199999999999997
2023-09-20 05:00:00+00:00,18.7845
2023-09-20 06:00:00+00:00,16.0125
2023-09-20 07:00:00+00:00,14.448
2023-09-20 08:00:00+00:00,14.500499999999999
2023-09-20 09:00:00+00:00,13.209
2023-09-20 10:00:00+00:00,12.809999999999999
2023-09-20 11:00:00+00:00,14.027999999999999
2023-09-20 12:00:00+00:00,14.274750000000001
2023-09-20 13:00:00+00:00,13.419
2023-09-20 14:00:00+00:00,13.02
2023-09-20 15:00:00+00:00,27.258000000000003
2023-09-20 16:00:00+00:00,31.3005
2023-09-20 17:00:00+00:00,33.936
2023-09-20 18:00:00+00:00,22.6065
2023-09-20 19:00:00+00:00,19.2045
2023-09-20 20:00:00+00:00,16.8945
2023-09-20 21:00:00+00:00,14.406
2023-09-20 22:00:00+00:00,13.807500000000001
2023-09-20 23:00:00+00:00,9.639
2023-09-21 00:00:00+00:00,9.9855
2023-09-21 01:00:00+00:00,9.45
2023-09-21 02:00:00+00:00,11.907
2023-09-21 03:00:00+00:00,11.886
2023-09-21 04:00:00+00:00,16.884
2023-09-21 05:00:00+00:00,19.2255
2023-09-21 06:00:00+00:00,22.05
2023-09-21 07:00:00+00:00,22.0395
2023-09-21 08:00:00+00:00,19.194000000000003
2023-09-21 09:00:00+00:00,16.5165
2023-09-21 10:00:00+00:00,16.0545
2023-09-21 11:00:00+00:00,15.939
2023-09-21 12:00:00+00:00,15.0465
2023-09-21 13:00:00+00:00,17.1885
2023-09-21 14:00:00+00:00,17.85
2023-09-21 15:00:00+00:00,31.384500000000003
2023-09-21 16:00:00+00:00,36.057
2023-09-21 17:00:00+00:00,38.64
2023-09-21 18:00:00+00:00,26.512500000000003
2023-09-21 19:00:00+00:00,22.259999999999998
2023-09-21 20:00:00+00:00,19.11
2023-09-21 21:00:00+00:00,17.7975
2023-09-21 22:00:00+00:00,21.115499999999997
2023-09-21 23:00:00+00:00,18.06
2023-09-22 00:00:00+00:00,17.724
2023-09-22 01:00:00+00:00,16.968
2023-09-22 02:00:00+00:00,15.876000000000001
2023-09-22 03:00:00+00:00,15.959999999999999
2023-09-22 04:00:00+00:00,17.514
2023-09-22 05:00:00+00:00,23.226
2023-09-22 06:00:00+00:00,23.688
2023-09-22 07:00:00+00:00,24.4125
2023-09-22 08:00:00+00:00,20.2965
2023-09-22 09:00:00+00:00,17.6085
2023-09-22 10:00:00+00:00,17.19375
2023-09-22 11:00:00+00:00,16.8315
2023-09-22 12:00:00+00:00,16.0125
2023-09-22 13:00:00+00:00,14.343
2023-09-22 14:00:00+00:00,15.12
2023-09-22 15:00:00+00:00,29.925
2023-09-22 16:00:00+00:00,31.174500000000002
2023-09-22 17:00:00+00:00,34.6395
2023-09-22 18:00:00+00:00,24.024
2023-09-22 19:00:00+00:00,20.265
2023-09-22 20:00:00+00:00,19.698
2023-09-22 21:00:00+00:00,18.333
2023-09-22 22:00:00+00:00,22.512
2023-09-22 23:00:00+00:00,20.265
2023-09-23 00:00:00+00:00,18.9
2023-09-23 01:00:00+00:00,17.2725
2023-09-23 02:00:00+00:00,16.9575
2023-09-23 03:00:00+00:00,17.976
2023-09-23 04:00:00+00:00,18.689999999999998
2023-09-23 05:00:00+00:00,21.105
2023-09-23 06:00:00+00:00,21.441
2023-09-23 07:00:00+00:00,21.4095
2023-09-23 08:00:00+00:00,21.168
2023-09-23 09:00:00+00:00,19.152
2023-09-23 10:00:00+00:00,18.921
2023-09-23 11:00:00+00:00,18.9
2023-09-23 12:00:00+00:00,16.296
2023-09-23 13:00:00+00:00,16.3275
2023-09-23 14:00:00+00:00,16.4955
2023-09-23 15:00:00+00:00,30.1665
2023-09-23 16:00:00+00:00,37.4535
2023-09-23 17:00:00+00:00,39.354
2023-09-23 18:00:00+00:00,25.095
2023-09-23 19:00:00+00:00,20.055
2023-09-23 20:00:00+00:00,19.5825
2023-09-23 21:00:00+00:00,17.955
2023-09-23 22:00:00+00:00,18.705750000000002
2023-09-23 23:00:00+00:00,16.4955
2023-09-24 00:00:00+00:00,13.146
2023-09-24 01:00:00+00:00,8.7045
2023-09-24 02:00:00+00:00,8.2425
2023-09-24 03:00:00+00:00,7.203
2023-09-24 04:00:00+00:00,7.7385
2023-09-24 05:00:00+00:00,9.471
2023-09-24 06:00:00+00:00,10.563
2023-09-24 07:00:00+00:00,11.277000000000001
2023-09-24 08:00:00+00:00,9.009
2023-09-24 09:00:00+00:00,6.919499999999999
2023-09-24 10:00:00+00:00,3.7590000000000003
2023-09-24 11:00:00+00:00,1.7009999999999998
2023-09-24 12:00:00+00:00,1.365
2023-09-24 13:00:00+00:00,0.5459999999999999
2023-09-24 14:00:00+00:00,1.575
2023-09-24 15:00:00+00:00,22.259999999999998
2023-09-24 16:00:00+00:00,31.006500000000003
2023-09-24 17:00:00+00:00,35.0385
2023-09-24 18:00:00+00:00,21.7035
2023-09-24 19:00:00+00:00,18.1755
2023-09-24 20:00:00+00:00,13.2825
2023-09-24 21:00:00+00:00,11.22975
2023-09-24 22:00:00+00:00,1.4385000000000001
2023-09-24 23:00:00+00:00,-1.8900000000000001
2023-09-25 00:00:00+00:00,-1.2810000000000001
2023-09-25 01:00:00+00:00,-1.6485
2023-09-25 02:00:00+00:00,-0.6615
2023-09-25 03:00:00+00:00,-0.24150000000000002
2023-09-25 04:00:00+00:00,2.0895
2023-09-25 05:00:00+00:00,21.2835
2023-09-25 06:00:00+00:00,26.25
2023-09-25 07:00:00+00:00,24.15
2023-09-25 08:00:00+00:00,18.669
2023-09-25 09:00:00+00:00,16.064999999999998
2023-09-25 10:00:00+00:00,14.98875
2023-09-25 11:00:00+00:00,14.8155
2023-09-25 12:00:00+00:00,13.8915
2023-09-25 13:00:00+00:00,15.981000000000002
2023-09-25 14:00:00+00:00,17.43
2023-09-25 15:00:00+00:00,34.251000000000005
2023-09-25 16:00:00+00:00,37.6635
2023-09-25 17:00:00+00:00,38.997
2023-09-25 18:00:00+00:00,26.9535
2023-09-25 19:00:00+00:00,22.512
2023-09-25 20:00:00+00:00,19.5195
2023-09-25 21:00:00+00:00,17.8185
2023-09-25 22:00:00+00:00,19.551
2023-09-25 23:00:00+00:00,18.6375
2023-09-26 00:00:00+00:00,16.8525
2023-09-26 01:00:00+00:00,15.414
2023-09-26 02:00:00+00:00,13.177499999999998
2023-09-26 03:00:00+00:00,13.692
2023-09-26 04:00:00+00:00,18.0285
2023-09-26 05:00:00+00:00,24.486
2023-09-26 06:00:00+00:00,26.775
2023-09-26 07:00:00+00:00,24.003
2023-09-26 08:00:00+00:00,20.517
2023-09-26 09:00:00+00:00,18.2805
2023-09-26 10:00:00+00:00,17.052
2023-09-26 11:00:00+00:00,15.96
2023-09-26 12:00:00+00:00,14.7
2023-09-26 13:00:00+00:00,16.369500000000002
2023-09-26 14:00:00+00:00,17.6715
2023-09-26 15:00:00+00:00,32.361000000000004
2023-09-26 16:00:00+00:00,35.07
2023-09-26 17:00:00+00:00,39.5115
2023-09-26 18:00:00+00:00,27.667499999999997
2023-09-26 19:00:00+00:00,22.9635
2023-09-26 20:00:00+00:00,19.887
2023-09-26 21:00:00+00:00,18.700499999999998
2023-09-26 22:00:00+00:00,17.22
2023-09-26 23:00:00+00:00,17.099249999999998
2023-09-27 00:00:00+00:00,17.9655
2023-09-27 01:00:00+00:00,18.0915
2023-09-27 02:00:00+00:00,17.7975
2023-09-27 03:00:00+00:00,19.53
2023-09-27 04:00:00+00:00,21.21
2023-09-27 05:00:00+00:00,25.619999999999997
2023-09-27 06:00:00+00:00,26.8065
2023-09-27 07:00:00+00:00,24.2865
2023-09-27 08:00:00+00:00,18.837
2023-09-27 09:00:00+00:00,18.1965
2023-09-27 10:00:00+00:00,19.635
2023-09-27 11:00:00+00:00,18.311999999999998
2023-09-27 12:00:00+00:00,16.17525
2023-09-27 13:00:00+00:00,15.75
2023-09-27 14:00:00+00:00,15.96
2023-09-27 15:00:00+00:00,30.701999999999998
